timestamp,ghi_wm2,ghi_clearsky_wm2,dni_wm2,dhi_wm2,temp_air_c,wind_10m_ms,surface_pressure_kpa,relative_humidity_pct
2023-04-02 15:00:00,271.000000,436.980000,250.990000,166.580000,15.170000,4.650000,99.690000,67.350000
2023-04-02 16:00:00,172.600000,259.550000,300.080000,88.080000,14.390000,4.510000,99.710000,71.140000
2023-04-02 17:00:00,57.580000,75.400000,159.360000,31.440000,13.520000,4.100000,99.770000,75.930000
2023-04-02 18:00:00,0.000000,0.000000,0.000000,0.000000,12.730000,3.480000,99.820000,81.510000
2023-04-02 19:00:00,0.000000,0.000000,0.000000,0.000000,12.370000,2.970000,99.870000,85.050000
2023-04-02 20:00:00,0.000000,0.000000,0.000000,0.000000,12.310000,2.680000,99.890000,86.510000
2023-04-02 21:00:00,0.000000,0.000000,0.000000,0.000000,12.280000,2.500000,99.890000,87.240000
2023-04-02 22:00:00,0.000000,0.000000,0.000000,0.000000,12.250000,2.390000,99.860000,87.840000
2023-04-02 23:00:00,0.000000,0.000000,0.000000,0.000000,12.230000,2.370000,99.840000,88.490000
2023-04-03 00:00:00,0.000000,0.000000,0.000000,0.000000,12.200000,2.380000,99.820000,88.760000
2023-04-03 01:00:00,0.000000,0.000000,0.000000,0.000000,11.970000,2.390000,99.800000,89.870000
2023-04-03 02:00:00,0.000000,0.000000,0.000000,0.000000,11.890000,2.410000,99.790000,90.450000
2023-04-03 03:00:00,0.000000,0.000000,0.000000,0.000000,11.890000,2.380000,99.780000,90.560000
2023-04-03 04:00:00,0.000000,0.000000,0.000000,0.000000,11.840000,2.380000,99.810000,91.340000
2023-04-03 05:00:00,0.000000,0.000000,0.000000,0.000000,11.920000,2.200000,99.840000,91.460000
2023-04-03 06:00:00,4.000000,4.970000,31.220000,4.630000,12.020000,2.130000,99.880000,91.120000
2023-04-03 07:00:00,79.250000,125.380000,307.550000,29.850000,12.480000,2.010000,99.920000,89.420000
2023-04-03 08:00:00,186.900000,312.670000,365.770000,95.200000,13.050000,2.240000,99.950000,85.430000
2023-04-03 09:00:00,288.270000,481.400000,296.480000,145.840000,13.560000,2.490000,99.950000,80.380000
2023-04-03 10:00:00,334.750000,611.600000,138.860000,248.130000,14.100000,2.490000,99.930000,75.810000
2023-04-03 11:00:00,365.200000,691.300000,183.010000,238.730000,14.600000,2.480000,99.910000,72.610000
2023-04-03 12:00:00,361.050000,710.650000,70.290000,269.930000,15.090000,2.520000,99.870000,69.860000
2023-04-03 13:00:00,361.700000,671.880000,150.010000,261.460000,15.720000,2.620000,99.810000,66.790000
2023-04-03 14:00:00,309.170000,575.670000,186.520000,216.520000,16.090000,2.720000,99.750000,64.660000
2023-04-03 15:00:00,250.000000,432.080000,543.710000,99.490000,16.090000,2.810000,99.730000,64.050000
2023-04-03 16:00:00,155.350000,254.980000,390.770000,67.010000,15.810000,2.800000,99.750000,64.860000
2023-04-03 17:00:00,49.920000,71.900000,200.080000,32.000000,14.940000,2.410000,99.810000,70.310000
2023-04-03 18:00:00,0.000000,0.000000,0.000000,0.000000,14.020000,2.280000,99.870000,75.760000
2023-04-03 19:00:00,0.000000,0.000000,0.000000,0.000000,13.480000,2.170000,99.930000,78.930000
2023-04-03 20:00:00,0.000000,0.000000,0.000000,0.000000,12.880000,2.050000,99.960000,82.010000
2023-04-03 21:00:00,0.000000,0.000000,0.000000,0.000000,12.360000,1.950000,99.980000,84.760000
2023-04-03 22:00:00,0.000000,0.000000,0.000000,0.000000,11.950000,1.950000,99.970000,85.250000
2023-04-03 23:00:00,0.000000,0.000000,0.000000,0.000000,11.760000,1.760000,99.940000,84.680000
2023-04-04 00:00:00,0.000000,0.000000,0.000000,0.000000,11.660000,1.580000,99.930000,84.300000
2023-04-04 01:00:00,0.000000,0.000000,0.000000,0.000000,11.600000,1.490000,99.910000,84.160000
2023-04-04 02:00:00,0.000000,0.000000,0.000000,0.000000,11.610000,1.630000,99.890000,83.850000
2023-04-04 03:00:00,0.000000,0.000000,0.000000,0.000000,11.500000,1.710000,99.880000,84.690000
2023-04-04 04:00:00,0.000000,0.000000,0.000000,0.000000,11.360000,1.880000,99.880000,85.360000
2023-04-04 05:00:00,0.000000,0.000000,0.000000,0.000000,11.250000,2.000000,99.900000,85.760000
2023-04-04 06:00:00,3.720000,4.180000,13.390000,4.610000,11.170000,2.070000,99.910000,85.990000
2023-04-04 07:00:00,97.680000,117.300000,290.200000,70.350000,11.640000,2.220000,99.940000,84.200000
2023-04-04 08:00:00,256.050000,302.000000,414.900000,159.570000,13.110000,1.890000,99.970000,77.730000
2023-04-04 09:00:00,408.520000,470.620000,487.790000,228.170000,15.080000,1.850000,99.960000,67.740000
2023-04-04 10:00:00,530.750000,600.470000,789.250000,210.380000,16.490000,2.030000,99.920000,62.210000
2023-04-04 11:00:00,612.620000,679.950000,656.360000,253.100000,17.390000,2.220000,99.860000,60.090000
2023-04-04 12:00:00,644.220000,690.120000,665.380000,187.990000,17.750000,2.160000,99.800000,63.630000
2023-04-04 13:00:00,592.920000,651.900000,680.910000,173.680000,17.960000,2.320000,99.710000,64.200000
2023-04-04 14:00:00,507.980000,556.500000,798.480000,129.970000,18.090000,2.470000,99.650000,63.790000
2023-04-04 15:00:00,380.000000,414.000000,568.390000,126.190000,17.970000,2.530000,99.620000,63.790000
2023-04-04 16:00:00,222.050000,239.500000,496.390000,78.660000,17.570000,2.480000,99.620000,64.630000
2023-04-04 17:00:00,58.300000,62.100000,241.140000,30.880000,16.350000,2.290000,99.660000,68.750000
2023-04-04 18:00:00,0.000000,0.000000,0.000000,0.000000,14.660000,2.770000,99.730000,72.580000
2023-04-04 19:00:00,0.000000,0.000000,0.000000,0.000000,13.620000,3.030000,99.790000,76.570000
2023-04-04 20:00:00,0.000000,0.000000,0.000000,0.000000,12.740000,3.160000,99.820000,80.810000
2023-04-04 21:00:00,0.000000,0.000000,0.000000,0.000000,12.010000,3.110000,99.820000,84.890000
2023-04-04 22:00:00,0.000000,0.000000,0.000000,0.000000,11.370000,2.920000,99.780000,88.890000
2023-04-04 23:00:00,0.000000,0.000000,0.000000,0.000000,10.830000,2.790000,99.750000,92.470000
2023-04-05 00:00:00,0.000000,0.000000,0.000000,0.000000,10.550000,2.820000,99.750000,93.830000
2023-04-05 01:00:00,0.000000,0.000000,0.000000,0.000000,10.410000,3.070000,99.730000,93.440000
2023-04-05 02:00:00,0.000000,0.000000,0.000000,0.000000,10.140000,3.510000,99.700000,93.830000
2023-04-05 03:00:00,0.000000,0.000000,0.000000,0.000000,9.730000,3.500000,99.690000,95.780000
2023-04-05 04:00:00,0.000000,0.000000,0.000000,0.000000,9.630000,3.640000,99.690000,95.630000
2023-04-05 05:00:00,0.000000,0.000000,0.000000,0.000000,9.830000,3.590000,99.710000,95.680000
2023-04-05 06:00:00,0.000000,0.000000,0.000000,0.000000,10.070000,3.210000,99.730000,96.490000
2023-04-05 07:00:00,113.180000,127.450000,405.560000,39.700000,10.970000,3.210000,99.750000,92.830000
2023-04-05 08:00:00,260.520000,306.830000,404.940000,102.210000,12.440000,3.420000,99.780000,85.460000
2023-04-05 09:00:00,396.480000,476.880000,707.080000,84.450000,14.360000,3.070000,99.780000,75.110000
2023-04-05 10:00:00,490.120000,607.250000,736.520000,100.110000,16.220000,2.310000,99.750000,65.860000
2023-04-05 11:00:00,570.250000,686.800000,856.790000,115.280000,17.610000,1.420000,99.710000,61.450000
2023-04-05 12:00:00,656.800000,706.050000,677.890000,162.650000,18.450000,0.600000,99.640000,60.640000
2023-04-05 13:00:00,659.470000,668.100000,902.370000,82.090000,18.950000,0.280000,99.570000,57.570000
2023-04-05 14:00:00,555.550000,571.970000,811.560000,97.700000,18.930000,0.650000,99.510000,58.260000
2023-04-05 15:00:00,410.950000,427.270000,798.560000,67.370000,18.580000,0.880000,99.470000,60.340000
2023-04-05 16:00:00,236.730000,248.450000,664.810000,50.740000,17.890000,0.980000,99.460000,64.010000
2023-04-05 17:00:00,60.700000,63.550000,316.950000,25.020000,16.580000,1.260000,99.490000,69.820000
2023-04-05 18:00:00,0.000000,0.000000,0.000000,0.000000,15.320000,1.610000,99.540000,72.170000
2023-04-05 19:00:00,0.000000,0.000000,0.000000,0.000000,14.420000,1.970000,99.600000,78.650000
2023-04-05 20:00:00,0.000000,0.000000,0.000000,0.000000,13.500000,2.440000,99.630000,86.680000
2023-04-05 21:00:00,0.000000,0.000000,0.000000,0.000000,12.900000,2.790000,99.640000,94.310000
2023-04-05 22:00:00,0.000000,0.000000,0.000000,0.000000,13.050000,3.060000,99.620000,96.540000
2023-04-05 23:00:00,0.000000,0.000000,0.000000,0.000000,13.670000,3.410000,99.570000,93.680000
2023-04-06 00:00:00,0.000000,0.000000,0.000000,0.000000,13.940000,3.580000,99.530000,91.610000
2023-04-06 01:00:00,0.000000,0.000000,0.000000,0.000000,13.910000,3.500000,99.490000,91.250000
2023-04-06 02:00:00,0.000000,0.000000,0.000000,0.000000,13.780000,3.600000,99.450000,91.790000
2023-04-06 03:00:00,0.000000,0.000000,0.000000,0.000000,13.850000,3.770000,99.400000,91.130000
2023-04-06 04:00:00,0.000000,0.000000,0.000000,0.000000,13.870000,3.710000,99.380000,92.190000
2023-04-06 05:00:00,0.000000,0.000000,0.000000,0.000000,13.940000,3.770000,99.370000,92.550000
2023-04-06 06:00:00,0.000000,0.000000,0.000000,0.000000,14.090000,3.920000,99.350000,91.640000
2023-04-06 07:00:00,77.530000,113.350000,262.520000,39.120000,14.310000,4.070000,99.360000,90.930000
2023-04-06 08:00:00,181.880000,287.170000,493.760000,65.720000,14.630000,4.460000,99.360000,89.360000
2023-04-06 09:00:00,281.980000,454.980000,451.770000,94.770000,15.090000,4.780000,99.340000,87.550000
2023-04-06 10:00:00,386.750000,584.670000,267.810000,200.890000,15.790000,5.010000,99.280000,84.540000
2023-04-06 11:00:00,396.670000,661.920000,367.730000,192.210000,16.160000,5.070000,99.200000,83.780000
2023-04-06 12:00:00,350.450000,668.700000,475.030000,140.310000,16.540000,5.080000,99.100000,82.450000
2023-04-06 13:00:00,309.200000,628.880000,408.740000,154.630000,16.780000,5.040000,99.010000,81.860000
2023-04-06 14:00:00,179.500000,530.420000,75.270000,118.870000,16.770000,5.070000,98.920000,82.500000
2023-04-06 15:00:00,110.570000,386.380000,155.620000,79.480000,16.650000,5.000000,98.870000,83.830000
2023-04-06 16:00:00,46.880000,214.000000,10.580000,40.770000,16.410000,4.800000,98.840000,86.020000
2023-04-06 17:00:00,12.770000,47.030000,0.000000,12.800000,16.000000,4.350000,98.820000,89.320000
2023-04-06 18:00:00,0.000000,0.000000,0.000000,0.000000,15.710000,4.270000,98.810000,91.250000
2023-04-06 19:00:00,0.000000,0.000000,0.000000,0.000000,15.630000,4.350000,98.800000,91.790000
2023-04-06 20:00:00,0.000000,0.000000,0.000000,0.000000,15.640000,4.320000,98.780000,92.340000
2023-04-06 21:00:00,0.000000,0.000000,0.000000,0.000000,15.690000,4.230000,98.750000,93.160000
2023-04-06 22:00:00,0.000000,0.000000,0.000000,0.000000,15.680000,3.810000,98.710000,94.400000
2023-04-06 23:00:00,0.000000,0.000000,0.000000,0.000000,15.690000,3.670000,98.640000,95.160000
2023-04-07 00:00:00,0.000000,0.000000,0.000000,0.000000,15.590000,3.040000,98.570000,96.410000
2023-04-07 01:00:00,0.000000,0.000000,0.000000,0.000000,15.410000,2.570000,98.500000,97.380000
2023-04-07 02:00:00,0.000000,0.000000,0.000000,0.000000,15.150000,2.360000,98.440000,98.220000
2023-04-07 03:00:00,0.000000,0.000000,0.000000,0.000000,15.100000,2.380000,98.370000,97.740000
2023-04-07 04:00:00,0.000000,0.000000,0.000000,0.000000,15.010000,2.480000,98.320000,98.070000
2023-04-07 05:00:00,0.000000,0.000000,0.000000,0.000000,15.080000,2.720000,98.300000,97.890000
2023-04-07 06:00:00,0.000000,0.000000,0.000000,0.000000,15.160000,2.830000,98.280000,97.550000
2023-04-07 07:00:00,33.400000,83.500000,8.110000,31.110000,15.360000,2.940000,98.270000,97.190000
2023-04-07 08:00:00,80.400000,232.070000,18.710000,68.210000,15.870000,3.080000,98.240000,96.630000
2023-04-07 09:00:00,163.400000,383.670000,37.910000,130.980000,16.340000,2.970000,98.190000,95.820000
2023-04-07 10:00:00,198.120000,534.900000,47.110000,149.110000,16.700000,2.460000,98.130000,94.900000
2023-04-07 11:00:00,289.950000,618.950000,63.310000,226.180000,16.890000,1.950000,98.070000,92.890000
2023-04-07 12:00:00,265.150000,644.830000,78.630000,198.220000,16.880000,1.780000,98.000000,92.000000
2023-04-07 13:00:00,213.150000,605.670000,32.290000,178.810000,16.710000,2.010000,97.940000,92.450000
2023-04-07 14:00:00,163.750000,510.270000,104.910000,129.200000,16.540000,2.130000,97.880000,93.310000
2023-04-07 15:00:00,158.850000,373.230000,330.470000,95.640000,16.400000,2.130000,97.820000,93.840000
2023-04-07 16:00:00,86.430000,203.100000,160.290000,63.400000,16.200000,2.080000,97.800000,94.190000
2023-04-07 17:00:00,18.850000,42.400000,52.680000,18.800000,15.810000,2.000000,97.820000,94.420000
2023-04-07 18:00:00,0.000000,0.000000,0.000000,0.000000,15.500000,1.890000,97.850000,93.880000
2023-04-07 19:00:00,0.000000,0.000000,0.000000,0.000000,15.290000,1.710000,97.880000,94.110000
2023-04-07 20:00:00,0.000000,0.000000,0.000000,0.000000,15.120000,1.810000,97.890000,93.980000
2023-04-07 21:00:00,0.000000,0.000000,0.000000,0.000000,14.860000,2.170000,97.870000,93.980000
2023-04-07 22:00:00,0.000000,0.000000,0.000000,0.000000,14.650000,2.770000,97.840000,93.840000
2023-04-07 23:00:00,0.000000,0.000000,0.000000,0.000000,14.490000,3.530000,97.810000,92.990000
2023-04-08 00:00:00,0.000000,0.000000,0.000000,0.000000,14.340000,4.500000,97.790000,91.700000
2023-04-08 01:00:00,0.000000,0.000000,0.000000,0.000000,13.830000,5.390000,97.790000,90.560000
2023-04-08 02:00:00,0.000000,0.000000,0.000000,0.000000,13.260000,5.960000,97.780000,89.180000
2023-04-08 03:00:00,0.000000,0.000000,0.000000,0.000000,12.870000,6.240000,97.780000,88.330000
2023-04-08 04:00:00,0.000000,0.000000,0.000000,0.000000,12.600000,6.350000,97.790000,87.690000
2023-04-08 05:00:00,0.000000,0.000000,0.000000,0.000000,12.380000,6.230000,97.810000,87.680000
2023-04-08 06:00:00,0.000000,0.000000,0.000000,0.000000,12.240000,5.970000,97.810000,88.490000
2023-04-08 07:00:00,56.330000,111.050000,86.210000,41.940000,12.440000,6.070000,97.830000,87.900000
2023-04-08 08:00:00,130.050000,288.170000,181.850000,89.700000,12.820000,6.650000,97.870000,83.450000
2023-04-08 09:00:00,204.520000,454.520000,126.790000,156.760000,13.420000,7.180000,97.880000,77.820000
2023-04-08 10:00:00,269.880000,583.300000,184.280000,178.170000,13.670000,7.400000,97.890000,74.780000
2023-04-08 11:00:00,314.670000,663.150000,206.650000,185.900000,13.470000,7.660000,97.900000,74.150000
2023-04-08 12:00:00,406.230000,686.400000,233.220000,238.090000,13.060000,8.010000,97.910000,73.060000
2023-04-08 13:00:00,380.670000,649.250000,263.660000,202.250000,12.940000,8.350000,97.900000,69.020000
2023-04-08 14:00:00,349.350000,554.900000,399.720000,130.450000,13.040000,8.520000,97.880000,65.120000
2023-04-08 15:00:00,265.330000,411.770000,400.270000,87.390000,12.790000,8.570000,97.880000,65.030000
2023-04-08 16:00:00,146.900000,233.730000,398.040000,49.760000,12.050000,8.240000,97.920000,69.080000
2023-04-08 17:00:00,33.170000,51.350000,124.390000,24.520000,11.040000,7.560000,98.000000,75.700000
2023-04-08 18:00:00,0.000000,0.000000,0.000000,0.000000,10.260000,7.100000,98.080000,79.810000
2023-04-08 19:00:00,0.000000,0.000000,0.000000,0.000000,9.890000,6.790000,98.150000,79.680000
2023-04-08 20:00:00,0.000000,0.000000,0.000000,0.000000,9.700000,6.660000,98.210000,79.320000
2023-04-08 21:00:00,0.000000,0.000000,0.000000,0.000000,9.540000,6.700000,98.260000,79.960000
2023-04-08 22:00:00,0.000000,0.000000,0.000000,0.000000,9.350000,6.930000,98.280000,80.470000
2023-04-08 23:00:00,0.000000,0.000000,0.000000,0.000000,9.120000,7.010000,98.290000,81.870000
2023-04-09 00:00:00,0.000000,0.000000,0.000000,0.000000,8.950000,7.050000,98.300000,83.790000
2023-04-09 01:00:00,0.000000,0.000000,0.000000,0.000000,8.960000,7.100000,98.310000,84.830000
2023-04-09 02:00:00,0.000000,0.000000,0.000000,0.000000,8.910000,7.120000,98.320000,85.000000
2023-04-09 03:00:00,0.000000,0.000000,0.000000,0.000000,8.920000,7.020000,98.350000,84.550000
2023-04-09 04:00:00,0.000000,0.000000,0.000000,0.000000,8.850000,6.910000,98.390000,84.710000
2023-04-09 05:00:00,0.000000,0.000000,0.000000,0.000000,8.860000,6.840000,98.450000,84.700000
2023-04-09 06:00:00,0.000000,0.000000,0.000000,0.000000,8.890000,6.640000,98.500000,84.300000
2023-04-09 07:00:00,70.820000,111.050000,201.380000,42.010000,9.220000,6.370000,98.590000,82.380000
2023-04-09 08:00:00,183.020000,294.050000,308.600000,114.700000,9.770000,6.370000,98.680000,78.290000
2023-04-09 09:00:00,303.620000,465.380000,229.820000,202.460000,10.790000,6.710000,98.740000,71.230000
2023-04-09 10:00:00,398.750000,594.950000,187.110000,280.770000,11.810000,6.990000,98.770000,64.310000
2023-04-09 11:00:00,418.270000,672.500000,212.640000,297.340000,12.310000,7.110000,98.800000,60.590000
2023-04-09 12:00:00,452.550000,691.470000,336.430000,246.320000,12.560000,7.220000,98.810000,58.630000
2023-04-09 13:00:00,396.950000,650.280000,340.860000,239.950000,12.620000,7.310000,98.800000,57.530000
2023-04-09 14:00:00,326.270000,551.700000,316.510000,149.380000,12.620000,7.250000,98.800000,57.100000
2023-04-09 15:00:00,246.430000,404.770000,446.010000,92.350000,12.400000,7.060000,98.820000,57.290000
2023-04-09 16:00:00,133.120000,222.050000,309.220000,61.920000,11.870000,6.650000,98.870000,59.010000
2023-04-09 17:00:00,28.580000,46.450000,121.230000,19.980000,11.010000,5.880000,98.930000,63.350000
2023-04-09 18:00:00,0.000000,0.000000,0.000000,0.000000,10.090000,5.290000,98.990000,69.700000
2023-04-09 19:00:00,0.000000,0.000000,0.000000,0.000000,9.580000,4.870000,99.030000,73.750000
2023-04-09 20:00:00,0.000000,0.000000,0.000000,0.000000,9.140000,4.470000,99.070000,76.960000
2023-04-09 21:00:00,0.000000,0.000000,0.000000,0.000000,8.860000,4.200000,99.090000,79.140000
2023-04-09 22:00:00,0.000000,0.000000,0.000000,0.000000,8.770000,4.160000,99.110000,80.610000
2023-04-09 23:00:00,0.000000,0.000000,0.000000,0.000000,8.600000,4.140000,99.110000,82.110000
2023-04-10 00:00:00,0.000000,0.000000,0.000000,0.000000,8.540000,4.200000,99.110000,83.160000
2023-04-10 01:00:00,0.000000,0.000000,0.000000,0.000000,8.490000,4.330000,99.100000,84.290000
2023-04-10 02:00:00,0.000000,0.000000,0.000000,0.000000,8.400000,4.300000,99.080000,85.360000
2023-04-10 03:00:00,0.000000,0.000000,0.000000,0.000000,8.180000,4.420000,99.050000,86.190000
2023-04-10 04:00:00,0.000000,0.000000,0.000000,0.000000,8.280000,4.540000,99.050000,85.600000
2023-04-10 05:00:00,0.000000,0.000000,0.000000,0.000000,8.540000,4.840000,99.070000,84.260000
2023-04-10 06:00:00,0.000000,0.000000,0.000000,0.000000,8.890000,5.040000,99.090000,82.720000
2023-04-10 07:00:00,80.650000,106.530000,206.040000,37.910000,9.580000,5.100000,99.140000,79.260000
2023-04-10 08:00:00,214.300000,288.850000,536.510000,80.090000,10.560000,5.520000,99.170000,74.000000
2023-04-10 09:00:00,343.730000,459.800000,542.940000,117.330000,11.550000,5.640000,99.150000,69.510000
2023-04-10 10:00:00,447.050000,589.970000,576.250000,135.210000,12.700000,5.540000,99.110000,63.870000
2023-04-10 11:00:00,547.380000,665.380000,833.500000,121.940000,13.890000,5.110000,99.060000,57.970000
2023-04-10 12:00:00,563.420000,682.550000,688.540000,132.890000,15.040000,4.490000,99.010000,52.220000
2023-04-10 13:00:00,608.900000,638.300000,727.550000,144.510000,15.880000,4.020000,98.960000,48.670000
2023-04-10 14:00:00,514.330000,539.420000,730.660000,117.280000,16.350000,3.740000,98.940000,47.050000
2023-04-10 15:00:00,371.520000,393.020000,722.510000,81.960000,16.430000,3.580000,98.960000,47.330000
2023-04-10 16:00:00,202.700000,214.520000,508.210000,69.250000,16.080000,3.390000,99.010000,49.710000
2023-04-10 17:00:00,36.650000,40.220000,198.460000,23.320000,14.790000,2.900000,99.080000,56.680000
2023-04-10 18:00:00,0.000000,0.000000,0.000000,0.000000,13.290000,3.090000,99.170000,63.460000
2023-04-10 19:00:00,0.000000,0.000000,0.000000,0.000000,12.300000,3.030000,99.240000,68.430000
