timestamp,wind_10m_ms,wind_50m_ms,temp_air_c,surface_pressure_kpa,relative_humidity_pct,wind_hub_ms,air_density_kgm3,wind_power_density_wm2
2023-05-04 22:00:00,2.950000,4.190000,11.170000,99.650000,81.460000,5.396678,1.220991,95.953741
2023-05-04 23:00:00,2.910000,4.130000,11.190000,99.580000,82.970000,5.323503,1.220047,92.032051
2023-05-05 00:00:00,3.190000,4.600000,11.450000,99.510000,82.430000,5.835730,1.218076,121.040261
2023-05-05 01:00:00,3.380000,4.920000,11.810000,99.450000,80.670000,6.183313,1.215803,143.713298
2023-05-05 02:00:00,3.610000,5.200000,12.190000,99.390000,78.070000,6.604071,1.213452,174.754195
2023-05-05 03:00:00,3.860000,5.550000,12.460000,99.340000,76.000000,7.061416,1.211695,213.323466
2023-05-05 04:00:00,4.110000,5.930000,12.610000,99.310000,75.120000,7.518762,1.210693,257.301892
2023-05-05 05:00:00,4.510000,6.600000,12.780000,99.280000,74.800000,8.250515,1.209608,339.670351
2023-05-05 06:00:00,4.790000,7.010000,12.850000,99.260000,75.300000,8.762742,1.209068,406.762350
2023-05-05 07:00:00,4.770000,6.920000,12.790000,99.240000,77.830000,8.726154,1.209078,401.691785
2023-05-05 08:00:00,4.680000,6.680000,12.970000,99.210000,80.700000,8.561510,1.207952,379.027536
2023-05-05 09:00:00,4.850000,6.660000,13.280000,99.150000,83.380000,8.872505,1.205915,421.138942
2023-05-05 10:00:00,5.600000,7.480000,13.820000,99.070000,83.820000,10.244542,1.202675,646.540473
2023-05-05 11:00:00,5.940000,7.850000,14.070000,98.990000,82.990000,10.866532,1.200657,770.303642
2023-05-05 12:00:00,5.940000,7.760000,13.810000,98.890000,84.430000,10.866532,1.200531,770.222708
2023-05-05 13:00:00,6.480000,8.560000,13.590000,98.840000,85.700000,11.854398,1.200845,1000.219791
2023-05-05 14:00:00,6.560000,8.560000,13.280000,98.800000,87.730000,12.000749,1.201658,1038.426900
2023-05-05 15:00:00,5.380000,7.000000,12.840000,98.770000,91.210000,9.842078,1.203141,573.517934
2023-05-05 16:00:00,4.690000,6.070000,11.930000,98.800000,93.260000,8.579804,1.207348,381.271807
2023-05-05 17:00:00,5.130000,6.600000,10.750000,98.920000,92.190000,9.384732,1.213839,501.645338
2023-05-05 18:00:00,5.180000,6.780000,10.180000,99.030000,90.160000,9.476201,1.217634,518.071220
2023-05-05 19:00:00,5.000000,6.600000,9.870000,99.100000,89.140000,9.146912,1.219829,466.758796
2023-05-05 20:00:00,4.620000,6.200000,9.540000,99.150000,89.050000,8.451747,1.221869,368.836735
2023-05-05 21:00:00,4.440000,5.970000,9.160000,99.190000,89.080000,8.122458,1.224007,327.956701
2023-05-05 22:00:00,4.200000,5.780000,8.750000,99.230000,88.820000,7.683406,1.226282,278.113299
2023-05-05 23:00:00,4.050000,5.710000,8.450000,99.270000,88.240000,7.408999,1.228083,249.733274
2023-05-06 00:00:00,3.850000,5.510000,8.110000,99.310000,87.260000,7.043122,1.230063,214.878601
2023-05-06 01:00:00,3.780000,5.260000,7.640000,99.350000,86.050000,6.915066,1.232619,203.792222
2023-05-06 02:00:00,3.710000,5.050000,7.360000,99.400000,83.740000,6.787009,1.234470,192.968195
2023-05-06 03:00:00,3.640000,4.920000,7.100000,99.440000,82.450000,6.658952,1.236112,182.492750
2023-05-06 04:00:00,3.550000,4.730000,6.770000,99.500000,82.940000,6.494308,1.238316,169.589977
2023-05-06 05:00:00,3.600000,4.840000,6.550000,99.570000,82.460000,6.585777,1.240162,177.120779
2023-05-06 06:00:00,3.400000,4.530000,6.370000,99.640000,82.220000,6.219900,1.241833,149.411337
2023-05-06 07:00:00,3.080000,4.120000,6.410000,99.730000,81.400000,5.634498,1.242777,111.154975
2023-05-06 08:00:00,2.840000,3.740000,7.550000,99.810000,77.180000,5.195446,1.238723,86.858562
2023-05-06 09:00:00,3.240000,4.290000,8.680000,99.870000,70.660000,5.927199,1.234498,128.531279
2023-05-06 10:00:00,3.280000,4.220000,9.400000,99.880000,67.040000,6.000374,1.231475,133.024221
2023-05-06 11:00:00,3.110000,3.960000,9.860000,99.880000,65.130000,5.689379,1.229474,113.209765
2023-05-06 12:00:00,3.190000,4.050000,10.170000,99.850000,64.280000,5.835730,1.227759,122.002535
2023-05-06 13:00:00,3.450000,4.380000,10.310000,99.820000,63.920000,6.311369,1.226784,154.208758
2023-05-06 14:00:00,3.750000,4.760000,10.160000,99.820000,64.310000,6.860184,1.227434,198.141495
2023-05-06 15:00:00,3.940000,5.060000,9.890000,99.850000,65.240000,7.207767,1.228974,230.099084
2023-05-06 16:00:00,3.740000,5.080000,9.420000,99.900000,67.640000,6.841890,1.231635,197.233287
2023-05-06 17:00:00,3.660000,5.240000,8.290000,99.980000,72.630000,6.695540,1.237570,185.736192
2023-05-06 18:00:00,3.810000,5.400000,7.610000,100.060000,75.980000,6.969947,1.241560,210.196830
2023-05-06 19:00:00,3.870000,5.480000,7.070000,100.120000,78.730000,7.079710,1.244698,220.841444
2023-05-06 20:00:00,3.720000,5.150000,6.620000,100.150000,81.230000,6.805303,1.247074,196.519025
2023-05-06 21:00:00,3.450000,4.690000,6.210000,100.170000,83.920000,6.311369,1.249154,157.020627
2023-05-06 22:00:00,3.310000,4.500000,5.880000,100.180000,86.030000,6.055256,1.250756,138.848144
2023-05-06 23:00:00,3.190000,4.350000,5.700000,100.180000,86.580000,5.835730,1.251563,124.367928
2023-05-07 00:00:00,3.020000,4.240000,5.750000,100.170000,85.760000,5.524735,1.251214,105.495992
2023-05-07 01:00:00,3.320000,4.290000,5.720000,100.180000,85.070000,6.073550,1.251474,140.190780
2023-05-07 02:00:00,3.400000,4.270000,5.310000,100.180000,86.090000,6.219900,1.253316,150.792913
2023-05-07 03:00:00,3.580000,4.500000,4.940000,100.170000,87.040000,6.549189,1.254858,176.249280
2023-05-07 04:00:00,3.680000,4.710000,4.630000,100.170000,88.010000,6.732127,1.256259,191.648810
2023-05-07 05:00:00,3.670000,4.850000,4.440000,100.190000,88.250000,6.713834,1.257370,190.258787
2023-05-07 06:00:00,3.510000,4.660000,4.230000,100.240000,88.240000,6.421132,1.258950,166.653037
2023-05-07 07:00:00,3.610000,4.710000,4.390000,100.290000,86.920000,6.604071,1.258851,181.292410
2023-05-07 08:00:00,3.670000,4.660000,5.420000,100.320000,81.810000,6.713834,1.254572,189.835461
2023-05-07 09:00:00,3.600000,4.590000,6.980000,100.330000,73.130000,6.585777,1.247710,178.198754
2023-05-07 10:00:00,3.580000,4.610000,8.680000,100.310000,63.690000,6.549189,1.239937,174.153441
2023-05-07 11:00:00,3.250000,4.190000,10.050000,100.260000,55.710000,5.945493,1.233323,129.601642
2023-05-07 12:00:00,2.810000,3.640000,10.990000,100.220000,49.490000,5.140565,1.228753,83.457804
2023-05-07 13:00:00,3.030000,3.880000,11.580000,100.180000,46.510000,5.543029,1.225717,104.376242
2023-05-07 14:00:00,3.720000,4.730000,11.780000,100.180000,46.360000,6.805303,1.224857,193.017923
2023-05-07 15:00:00,4.350000,5.560000,11.460000,100.180000,49.250000,7.957814,1.226234,308.975905
2023-05-07 16:00:00,4.410000,5.930000,10.620000,100.200000,54.970000,8.067577,1.230109,322.955719
2023-05-07 17:00:00,4.160000,5.830000,8.960000,100.230000,64.130000,7.610231,1.237718,272.762845
2023-05-07 18:00:00,4.090000,5.630000,8.090000,100.270000,69.380000,7.482174,1.242042,260.129628
2023-05-07 19:00:00,3.920000,5.380000,7.480000,100.290000,72.970000,7.171179,1.244990,229.566074
2023-05-07 20:00:00,3.570000,4.860000,6.990000,100.310000,75.800000,6.530895,1.247417,173.739963
2023-05-07 21:00:00,3.280000,4.480000,6.620000,100.340000,78.090000,6.000374,1.249440,134.964781
2023-05-07 22:00:00,3.180000,4.370000,6.420000,100.350000,79.520000,5.817436,1.250458,123.093222
2023-05-07 23:00:00,3.190000,4.360000,6.300000,100.340000,81.350000,5.835730,1.250871,124.299105
2023-05-08 00:00:00,3.260000,4.510000,6.300000,100.300000,83.670000,5.963787,1.250372,132.609791
2023-05-08 01:00:00,3.280000,4.480000,6.320000,100.250000,86.860000,6.000374,1.249659,134.988474
2023-05-08 02:00:00,3.410000,4.710000,6.340000,100.210000,90.720000,6.238194,1.249071,151.612111
2023-05-08 03:00:00,3.540000,5.010000,6.620000,100.150000,93.020000,6.476014,1.247074,169.350143
2023-05-08 04:00:00,3.460000,5.000000,7.210000,100.110000,93.070000,6.329663,1.243953,157.730499
2023-05-08 05:00:00,3.480000,5.070000,7.750000,100.090000,93.320000,6.366251,1.241313,160.141043
2023-05-08 06:00:00,3.650000,5.330000,8.170000,100.090000,93.620000,6.677246,1.239460,184.499267
2023-05-08 07:00:00,3.750000,5.480000,8.740000,100.090000,92.480000,6.860184,1.236954,199.678264
2023-05-08 08:00:00,4.080000,5.870000,10.190000,100.090000,85.420000,7.463880,1.230624,255.852261
2023-05-08 09:00:00,4.870000,6.610000,11.480000,100.060000,79.660000,8.909092,1.224679,433.004769
2023-05-08 10:00:00,5.770000,7.740000,12.050000,100.010000,78.950000,10.555537,1.221621,718.368558
2023-05-08 11:00:00,6.210000,8.350000,12.380000,99.970000,80.090000,11.360465,1.219721,894.167164
2023-05-08 12:00:00,6.720000,8.970000,12.670000,99.890000,79.940000,12.293450,1.217508,1131.001517
2023-05-08 13:00:00,6.640000,8.850000,12.890000,99.820000,78.950000,12.147099,1.215719,1089.484371
2023-05-08 14:00:00,6.800000,9.100000,13.090000,99.790000,78.000000,12.439801,1.214505,1168.986263
2023-05-08 15:00:00,6.350000,8.410000,12.790000,99.770000,80.070000,11.616578,1.215535,952.735188
2023-05-08 16:00:00,5.970000,8.140000,12.180000,99.790000,83.020000,10.921413,1.218378,793.576045
2023-05-08 17:00:00,5.640000,7.920000,11.310000,99.840000,85.020000,10.317717,1.222717,671.500977
2023-05-08 18:00:00,5.490000,7.740000,10.800000,99.900000,84.810000,10.043310,1.225649,620.821314
2023-05-08 19:00:00,5.510000,7.800000,10.550000,99.950000,82.520000,10.079897,1.227343,628.498477
2023-05-08 20:00:00,5.370000,7.660000,10.380000,100.000000,80.590000,9.823784,1.228693,582.438144
2023-05-08 21:00:00,5.160000,7.420000,10.230000,100.020000,80.400000,9.439613,1.229589,517.121660
2023-05-08 22:00:00,5.080000,7.320000,10.240000,100.020000,80.090000,9.293263,1.229546,493.423053
2023-05-08 23:00:00,4.990000,7.180000,10.310000,100.010000,80.340000,9.128618,1.229119,467.497456
2023-05-09 00:00:00,4.990000,7.160000,10.410000,99.990000,81.180000,9.128618,1.228440,467.239131
2023-05-09 01:00:00,5.140000,7.180000,10.550000,99.980000,82.920000,9.403026,1.227711,510.351181
2023-05-09 02:00:00,5.270000,7.430000,10.590000,99.980000,84.820000,9.640845,1.227538,549.984416
2023-05-09 03:00:00,5.360000,7.540000,10.550000,99.980000,86.300000,9.805490,1.227711,578.727522
2023-05-09 04:00:00,5.450000,7.640000,10.500000,100.000000,87.490000,9.970134,1.228173,608.601038
2023-05-09 05:00:00,5.380000,7.540000,10.430000,100.040000,88.430000,9.842078,1.228968,585.829021
2023-05-09 06:00:00,5.290000,7.440000,10.440000,100.080000,88.910000,9.677433,1.229416,557.120796
2023-05-09 07:00:00,5.260000,7.350000,10.500000,100.120000,89.230000,9.622552,1.229647,547.799026
2023-05-09 08:00:00,5.360000,7.330000,10.890000,100.160000,88.190000,9.805490,1.228449,579.075447
2023-05-09 09:00:00,5.550000,7.450000,11.480000,100.190000,85.420000,10.153073,1.226270,641.724505
2023-05-09 10:00:00,6.050000,8.180000,12.240000,100.210000,80.690000,11.067764,1.223249,829.209759
2023-05-09 11:00:00,6.370000,8.640000,12.820000,100.210000,76.060000,11.653166,1.220768,965.905978
2023-05-09 12:00:00,6.520000,8.750000,13.090000,100.190000,73.330000,11.927573,1.219373,1034.576980
2023-05-09 13:00:00,6.500000,8.710000,13.150000,100.160000,72.710000,11.890986,1.218752,1024.563802
2023-05-09 14:00:00,6.330000,8.500000,13.110000,100.160000,72.790000,11.579991,1.218923,946.391321
2023-05-09 15:00:00,6.070000,8.150000,12.880000,100.180000,74.240000,11.104351,1.220146,835.336551
2023-05-09 16:00:00,5.450000,7.390000,12.380000,100.230000,77.750000,9.970134,1.222893,605.984425
2023-05-09 17:00:00,4.980000,6.940000,11.770000,100.280000,82.250000,9.110325,1.226122,463.559396
2023-05-09 18:00:00,4.680000,6.590000,11.430000,100.340000,84.770000,8.561510,1.228322,385.419116
2023-05-09 19:00:00,4.460000,6.250000,11.310000,100.380000,85.960000,8.159046,1.229330,333.853960
2023-05-09 20:00:00,4.350000,6.130000,11.200000,100.420000,87.100000,7.957814,1.230295,309.999309
2023-05-09 21:00:00,4.200000,5.990000,11.130000,100.450000,87.530000,7.683406,1.230966,279.175611
2023-05-09 22:00:00,3.990000,5.730000,11.090000,100.460000,87.770000,7.299236,1.231262,239.415706
2023-05-09 23:00:00,3.890000,5.690000,10.950000,100.440000,88.090000,7.116298,1.231623,221.927052
2023-05-10 00:00:00,3.710000,5.340000,10.810000,100.430000,89.270000,6.787009,1.232108,192.598985
2023-05-10 01:00:00,3.720000,5.330000,10.760000,100.420000,90.310000,6.805303,1.232202,194.175449
2023-05-10 02:00:00,3.700000,5.330000,10.680000,100.420000,90.790000,6.768715,1.232549,191.114246
2023-05-10 03:00:00,3.820000,5.470000,10.620000,100.420000,90.900000,6.988241,1.232810,210.363213
2023-05-10 04:00:00,3.740000,5.360000,10.470000,100.450000,91.340000,6.841890,1.233831,197.584952
2023-05-10 05:00:00,3.540000,5.100000,10.300000,100.490000,92.040000,6.476014,1.235062,167.718952
2023-05-10 06:00:00,3.250000,4.720000,10.060000,100.530000,93.040000,5.945493,1.236601,129.946071
2023-05-10 07:00:00,3.100000,4.510000,9.970000,100.560000,93.510000,5.671086,1.237363,112.840699
2023-05-10 08:00:00,3.320000,4.430000,10.750000,100.610000,90.540000,6.073550,1.234577,138.298025
2023-05-10 09:00:00,3.880000,5.190000,11.610000,100.630000,84.470000,7.098004,1.231093,220.125135
2023-05-10 10:00:00,4.320000,5.710000,12.480000,100.640000,78.000000,7.902932,1.227465,302.931209
2023-05-10 11:00:00,4.280000,5.660000,13.360000,100.620000,72.790000,7.829757,1.223452,293.630933
2023-05-10 12:00:00,4.250000,5.630000,14.150000,100.570000,68.400000,7.774875,1.219482,286.566609
2023-05-10 13:00:00,4.280000,5.640000,14.550000,100.520000,65.660000,7.829757,1.217181,292.125787
2023-05-10 14:00:00,4.230000,5.530000,14.510000,100.510000,64.560000,7.738288,1.217229,282.018026
2023-05-10 15:00:00,4.090000,5.350000,14.080000,100.520000,64.700000,7.482174,1.219172,255.339836
2023-05-10 16:00:00,3.720000,5.030000,13.250000,100.550000,67.150000,6.805303,1.223071,192.736448
2023-05-10 17:00:00,3.240000,4.680000,12.060000,100.600000,71.950000,5.927199,1.228784,127.936431
2023-05-10 18:00:00,3.000000,4.380000,11.190000,100.650000,76.250000,5.488147,1.233157,101.921441
2023-05-10 19:00:00,2.810000,4.170000,10.570000,100.700000,79.500000,5.140565,1.236465,83.981659
2023-05-10 20:00:00,2.720000,4.010000,10.070000,100.720000,81.570000,4.975920,1.238894,76.317561
2023-05-10 21:00:00,2.630000,3.770000,9.440000,100.740000,84.020000,4.811276,1.241903,69.157355
2023-05-10 22:00:00,2.450000,3.490000,8.930000,100.730000,87.380000,4.481987,1.244025,56.002932
2023-05-10 23:00:00,2.320000,3.360000,8.480000,100.690000,90.490000,4.244167,1.245518,47.609909
2023-05-11 00:00:00,2.390000,3.320000,8.100000,100.660000,91.780000,4.372224,1.246829,52.105560
2023-05-11 01:00:00,2.480000,3.240000,7.980000,100.640000,88.620000,4.536868,1.247113,58.229686
2023-05-11 02:00:00,2.370000,3.040000,7.930000,100.630000,86.200000,4.335636,1.247211,50.823964
2023-05-11 03:00:00,2.210000,2.850000,7.930000,100.600000,84.230000,4.042935,1.246839,41.197497
2023-05-11 04:00:00,2.050000,2.650000,7.990000,100.610000,82.540000,3.750234,1.246697,32.878051
2023-05-11 05:00:00,1.910000,2.450000,8.030000,100.640000,81.290000,3.494120,1.246891,26.595752
2023-05-11 06:00:00,1.740000,2.180000,8.080000,100.670000,80.740000,3.183125,1.247041,20.110003
2023-05-11 07:00:00,1.650000,2.080000,8.180000,100.700000,80.810000,3.018481,1.246970,17.147122
2023-05-11 08:00:00,1.720000,2.020000,9.050000,100.720000,78.850000,3.146538,1.243372,19.367342
2023-05-11 09:00:00,1.710000,2.160000,10.430000,100.700000,76.050000,3.128244,1.237076,18.935125
2023-05-11 10:00:00,2.060000,2.630000,11.810000,100.650000,69.590000,3.768528,1.230474,32.927405
2023-05-11 11:00:00,2.440000,3.040000,12.540000,100.590000,67.610000,4.463693,1.226598,54.545034
2023-05-11 12:00:00,2.720000,3.330000,12.990000,100.530000,66.570000,4.975920,1.223938,75.396258
2023-05-11 13:00:00,2.820000,3.420000,13.200000,100.460000,66.360000,5.158858,1.222189,83.901414
2023-05-11 14:00:00,2.840000,3.460000,13.230000,100.420000,66.730000,5.195446,1.221575,85.656145
2023-05-11 15:00:00,2.860000,3.530000,12.920000,100.410000,68.630000,5.232034,1.222777,87.564631
2023-05-11 16:00:00,2.580000,3.560000,12.180000,100.400000,73.610000,4.719807,1.225826,64.442349
2023-05-11 17:00:00,2.470000,3.630000,11.200000,100.390000,80.340000,4.518575,1.229928,56.735391
2023-05-11 18:00:00,2.530000,3.770000,10.950000,100.400000,84.870000,4.628338,1.231133,61.030933
2023-05-11 19:00:00,2.660000,3.840000,10.950000,100.420000,87.210000,4.866157,1.231378,70.944685
2023-05-11 20:00:00,2.590000,3.710000,11.070000,100.430000,88.110000,4.738101,1.230981,65.468756
2023-05-11 21:00:00,2.540000,3.540000,11.120000,100.430000,88.790000,4.646631,1.230764,61.738995
2023-05-11 22:00:00,2.530000,3.580000,11.000000,100.420000,90.820000,4.628338,1.231161,61.032350
2023-05-11 23:00:00,2.630000,3.890000,10.880000,100.380000,92.380000,4.811276,1.231191,68.560850
2023-05-12 00:00:00,2.800000,4.280000,10.730000,100.340000,94.130000,5.122271,1.231351,82.744543
2023-05-12 01:00:00,3.130000,4.720000,10.900000,100.300000,94.750000,5.725967,1.230123,115.468925
2023-05-12 02:00:00,2.790000,3.990000,11.260000,100.270000,95.240000,5.103977,1.228199,81.651606
2023-05-12 03:00:00,2.450000,3.430000,11.410000,100.250000,96.870000,4.481987,1.227306,55.250314
2023-05-12 04:00:00,2.560000,3.540000,11.420000,100.250000,99.180000,4.683219,1.227263,63.029104
2023-05-12 05:00:00,2.670000,3.690000,11.510000,100.290000,100.000000,4.884451,1.227365,71.513979
2023-05-12 06:00:00,2.900000,4.200000,11.560000,100.370000,99.080000,5.305209,1.228128,91.689830
2023-05-12 07:00:00,3.210000,4.620000,11.470000,100.460000,96.570000,5.872318,1.229618,124.499850
2023-05-12 08:00:00,3.090000,4.260000,12.080000,100.530000,90.440000,5.652792,1.227843,110.892427
2023-05-12 09:00:00,3.800000,5.100000,13.050000,100.570000,80.950000,6.951653,1.224169,205.624842
2023-05-12 10:00:00,4.050000,5.300000,13.880000,100.590000,70.740000,7.408999,1.220872,248.266749
2023-05-12 11:00:00,3.920000,5.070000,14.490000,100.590000,63.530000,7.171179,1.218282,224.641349
2023-05-12 12:00:00,3.910000,5.050000,14.900000,100.570000,59.210000,7.152885,1.216306,222.564971
2023-05-12 13:00:00,3.970000,5.090000,15.040000,100.560000,57.070000,7.262648,1.215595,232.832632
2023-05-12 14:00:00,3.960000,5.080000,14.900000,100.560000,56.360000,7.244354,1.216186,231.189930
2023-05-12 15:00:00,3.840000,4.930000,14.460000,100.610000,56.840000,7.024829,1.218652,211.230589
2023-05-12 16:00:00,3.360000,4.680000,13.410000,100.680000,61.420000,6.146725,1.223968,142.125315
2023-05-12 17:00:00,3.190000,4.350000,11.740000,100.760000,68.710000,5.835730,1.232121,122.435955
2023-05-12 18:00:00,3.120000,4.210000,10.860000,100.850000,74.760000,5.707673,1.237043,115.009052
2023-05-12 19:00:00,3.100000,4.240000,10.490000,100.920000,79.470000,5.671086,1.239516,113.037050
2023-05-12 20:00:00,3.020000,4.190000,10.340000,100.970000,82.880000,5.524735,1.240787,104.616795
2023-05-12 21:00:00,2.840000,3.920000,10.140000,101.010000,86.230000,5.195446,1.242154,87.099190
2023-05-12 22:00:00,2.660000,3.660000,9.930000,101.010000,89.440000,4.866157,1.243076,71.618639
2023-05-12 23:00:00,2.560000,3.490000,9.710000,100.990000,92.220000,4.683219,1.243796,63.878205
2023-05-13 00:00:00,2.620000,3.590000,9.510000,100.980000,93.990000,4.792982,1.244553,68.517397
2023-05-13 01:00:00,2.720000,3.690000,9.450000,100.960000,94.090000,4.975920,1.244571,76.667247
2023-05-13 02:00:00,2.690000,3.720000,9.390000,100.940000,93.490000,4.921039,1.244589,74.159394
2023-05-13 03:00:00,2.630000,3.710000,9.300000,100.920000,92.670000,4.811276,1.244738,69.315263
2023-05-13 04:00:00,2.760000,3.790000,9.180000,100.940000,92.330000,5.049096,1.245514,80.160329
2023-05-13 05:00:00,2.880000,4.110000,9.050000,100.990000,92.350000,5.268621,1.246705,91.164299
2023-05-13 06:00:00,2.820000,4.090000,8.810000,101.030000,92.760000,5.158858,1.248261,85.691185
2023-05-13 07:00:00,2.690000,3.920000,8.710000,101.080000,92.430000,4.921039,1.249322,74.441411
