timestamp,load_mw,existing_pv_mw
2023-04-21 09:00:00,27.239110,2.767703
2023-04-21 10:00:00,26.684750,2.031512
2023-04-21 11:00:00,28.026761,2.602044
2023-04-21 12:00:00,22.272116,3.213302
2023-04-21 13:00:00,18.254629,6.766581
2023-04-21 14:00:00,20.411038,4.368783
2023-04-21 15:00:00,21.509340,3.908765
2023-04-21 16:00:00,29.279302,1.729751
2023-04-21 17:00:00,30.822363,0.271133
2023-04-21 18:00:00,34.777198,0.000000
2023-04-21 19:00:00,33.674839,0.000000
2023-04-21 20:00:00,30.009586,0.000000
2023-04-21 21:00:00,29.224054,0.000000
2023-04-21 22:00:00,26.755396,0.000000
2023-04-21 23:00:00,27.275493,0.000000
2023-04-22 00:00:00,24.110980,0.000000
2023-04-22 01:00:00,22.981391,0.000000
2023-04-22 02:00:00,24.575360,0.000000
2023-04-22 03:00:00,23.374996,0.000000
2023-04-22 04:00:00,23.502428,0.000000
2023-04-22 05:00:00,22.486811,0.000000
2023-04-22 06:00:00,24.986801,0.000000
2023-04-22 07:00:00,24.434555,0.489446
2023-04-22 08:00:00,27.895938,1.871142
2023-04-22 09:00:00,27.224608,2.745392
2023-04-22 10:00:00,26.068940,2.414313
2023-04-22 11:00:00,23.268588,3.284750
2023-04-22 12:00:00,22.124420,3.652827
2023-04-22 13:00:00,16.848593,4.043400
2023-04-22 14:00:00,16.817527,3.341844
2023-04-22 15:00:00,18.177359,2.591040
2023-04-22 16:00:00,19.740375,1.568107
2023-04-22 17:00:00,24.301740,0.150558
2023-04-22 18:00:00,34.079149,0.000000
2023-04-22 19:00:00,34.544079,0.000000
2023-04-22 20:00:00,30.112542,0.000000
2023-04-22 21:00:00,33.051688,0.000000
2023-04-22 22:00:00,26.807781,0.000000
2023-04-22 23:00:00,25.599958,0.000000
2023-04-23 00:00:00,25.936254,0.000000
2023-04-23 01:00:00,21.397997,0.000000
2023-04-23 02:00:00,22.408311,0.000000
2023-04-23 03:00:00,20.473815,0.000000
2023-04-23 04:00:00,22.118229,0.000000
2023-04-23 05:00:00,22.374486,0.000000
2023-04-23 06:00:00,24.008927,0.000000
2023-04-23 07:00:00,25.630907,0.714249
2023-04-23 08:00:00,24.769067,2.922461
2023-04-23 09:00:00,24.300756,4.884168
2023-04-23 10:00:00,25.215943,6.313247
2023-04-23 11:00:00,20.791703,7.136911
2023-04-23 12:00:00,20.348857,7.383554
2023-04-23 13:00:00,17.817161,7.652601
2023-04-23 14:00:00,18.191425,6.572647
2023-04-23 15:00:00,21.008937,5.015710
2023-04-23 16:00:00,25.022157,3.006112
2023-04-23 17:00:00,31.232352,0.465464
2023-04-23 18:00:00,38.898956,0.000000
2023-04-23 19:00:00,43.224541,0.000000
2023-04-23 20:00:00,36.236895,0.000000
2023-04-23 21:00:00,35.452384,0.000000
2023-04-23 22:00:00,32.463509,0.000000
2023-04-23 23:00:00,33.828205,0.000000
2023-04-24 00:00:00,22.290154,0.000000
2023-04-24 01:00:00,22.278118,0.000000
2023-04-24 02:00:00,22.676555,0.000000
2023-04-24 03:00:00,20.572980,0.000000
2023-04-24 04:00:00,21.192630,0.000000
2023-04-24 05:00:00,20.411501,0.000000
2023-04-24 06:00:00,20.995376,0.000000
2023-04-24 07:00:00,24.759833,0.470827
2023-04-24 08:00:00,26.890802,2.130062
2023-04-24 09:00:00,26.883993,3.302519
2023-04-24 10:00:00,28.052194,4.170289
2023-04-24 11:00:00,27.314168,3.982918
2023-04-24 12:00:00,24.770192,4.284901
2023-04-24 13:00:00,19.875786,3.306277
2023-04-24 14:00:00,22.384175,4.241164
2023-04-24 15:00:00,23.850602,2.879546
2023-04-24 16:00:00,24.164876,1.798005
2023-04-24 17:00:00,29.845004,0.169961
2023-04-24 18:00:00,34.293765,0.000000
2023-04-24 19:00:00,32.954896,0.000000
2023-04-24 20:00:00,29.423603,0.000000
2023-04-24 21:00:00,31.413666,0.000000
2023-04-24 22:00:00,27.776657,0.000000
2023-04-24 23:00:00,25.921154,0.000000
2023-04-25 00:00:00,23.321921,0.000000
2023-04-25 01:00:00,22.733995,0.000000
2023-04-25 02:00:00,21.249708,0.000000
2023-04-25 03:00:00,22.724251,0.000000
2023-04-25 04:00:00,21.671257,0.000000
2023-04-25 05:00:00,21.814319,0.000000
2023-04-25 06:00:00,22.159529,0.000000
2023-04-25 07:00:00,23.409460,0.000000
2023-04-25 08:00:00,26.495518,2.620487
2023-04-25 09:00:00,25.034196,4.327576
2023-04-25 10:00:00,26.407352,5.525870
2023-04-25 11:00:00,24.009580,6.498569
2023-04-25 12:00:00,20.047785,6.573081
2023-04-25 13:00:00,19.574267,6.511363
2023-04-25 14:00:00,18.466361,5.718900
2023-04-25 15:00:00,25.164815,4.614974
2023-04-25 16:00:00,25.250432,2.639854
2023-04-25 17:00:00,32.475484,0.261403
2023-04-25 18:00:00,35.371266,0.000000
2023-04-25 19:00:00,31.063226,0.000000
2023-04-25 20:00:00,29.989205,0.000000
2023-04-25 21:00:00,30.442482,0.000000
2023-04-25 22:00:00,27.482456,0.000000
2023-04-25 23:00:00,26.117771,0.000000
2023-04-26 00:00:00,21.787779,0.000000
2023-04-26 01:00:00,20.449036,0.000000
2023-04-26 02:00:00,22.249266,0.000000
2023-04-26 03:00:00,23.042402,0.000000
2023-04-26 04:00:00,20.584766,0.000000
2023-04-26 05:00:00,20.253812,0.000000
2023-04-26 06:00:00,22.737867,0.000000
2023-04-26 07:00:00,25.857016,0.000000
2023-04-26 08:00:00,26.572744,2.587237
2023-04-26 09:00:00,25.858618,4.374866
2023-04-26 10:00:00,23.375701,5.689204
2023-04-26 11:00:00,26.214326,6.479793
2023-04-26 12:00:00,20.912624,6.040305
2023-04-26 13:00:00,21.170783,5.228392
2023-04-26 14:00:00,17.949208,5.510519
2023-04-26 15:00:00,24.645001,3.498327
2023-04-26 16:00:00,25.550328,2.452261
2023-04-26 17:00:00,29.439055,0.099658
2023-04-26 18:00:00,34.833558,0.000000
2023-04-26 19:00:00,34.540557,0.000000
2023-04-26 20:00:00,30.223972,0.000000
2023-04-26 21:00:00,30.015716,0.000000
2023-04-26 22:00:00,25.776005,0.000000
2023-04-26 23:00:00,25.212276,0.000000
2023-04-27 00:00:00,23.679508,0.000000
2023-04-27 01:00:00,21.886058,0.000000
2023-04-27 02:00:00,22.357072,0.000000
2023-04-27 03:00:00,20.217983,0.000000
2023-04-27 04:00:00,22.363636,0.000000
2023-04-27 05:00:00,22.180686,0.000000
2023-04-27 06:00:00,22.260418,0.000000
2023-04-27 07:00:00,23.787768,0.000000
2023-04-27 08:00:00,24.140261,0.729055
2023-04-27 09:00:00,29.328255,1.155066
2023-04-27 10:00:00,29.073604,1.503675
2023-04-27 11:00:00,29.499903,0.590489
2023-04-27 12:00:00,24.081666,1.688424
2023-04-27 13:00:00,21.583483,3.082831
2023-04-27 14:00:00,23.132857,2.459683
2023-04-27 15:00:00,25.518619,1.984997
2023-04-27 16:00:00,28.079743,0.875551
2023-04-27 17:00:00,31.600716,0.070091
2023-04-27 18:00:00,34.828763,0.000000
2023-04-27 19:00:00,31.198106,0.000000
2023-04-27 20:00:00,32.241865,0.000000
2023-04-27 21:00:00,29.312983,0.000000
2023-04-27 22:00:00,26.666654,0.000000
2023-04-27 23:00:00,24.728945,0.000000
2023-04-28 00:00:00,25.704109,0.000000
2023-04-28 01:00:00,22.535566,0.000000
2023-04-28 02:00:00,21.117391,0.000000
2023-04-28 03:00:00,21.585934,0.000000
2023-04-28 04:00:00,21.344948,0.000000
2023-04-28 05:00:00,20.619464,0.000000
2023-04-28 06:00:00,20.970321,0.000000
2023-04-28 07:00:00,25.467862,0.000000
2023-04-28 08:00:00,26.604604,1.429928
2023-04-28 09:00:00,28.705763,1.484945
2023-04-28 10:00:00,30.846762,2.491908
2023-04-28 11:00:00,25.955384,2.209754
2023-04-28 12:00:00,22.865435,3.199649
2023-04-28 13:00:00,21.865216,2.985592
2023-04-28 14:00:00,23.777872,2.998293
2023-04-28 15:00:00,25.835684,2.537787
2023-04-28 16:00:00,28.370985,1.247090
2023-04-28 17:00:00,27.727725,0.106517
2023-04-28 18:00:00,34.052225,0.000000
2023-04-28 19:00:00,33.133406,0.000000
2023-04-28 20:00:00,32.188154,0.000000
2023-04-28 21:00:00,28.098859,0.000000
2023-04-28 22:00:00,27.921749,0.000000
2023-04-28 23:00:00,27.306225,0.000000
2023-04-29 00:00:00,25.472613,0.000000
2023-04-29 01:00:00,23.687284,0.000000
2023-04-29 02:00:00,21.203003,0.000000
2023-04-29 03:00:00,22.846586,0.000000
2023-04-29 04:00:00,23.705002,0.000000
2023-04-29 05:00:00,23.998081,0.000000
2023-04-29 06:00:00,26.807004,0.000000
2023-04-29 07:00:00,26.577975,0.000000
2023-04-29 08:00:00,25.220354,2.492038
2023-04-29 09:00:00,26.951523,3.586022
2023-04-29 10:00:00,24.052221,5.385679
2023-04-29 11:00:00,20.988910,5.064708
2023-04-29 12:00:00,18.953387,5.427745
2023-04-29 13:00:00,14.750660,5.057222
2023-04-29 14:00:00,15.885163,5.767843
2023-04-29 15:00:00,17.003046,4.236697
2023-04-29 16:00:00,21.046441,1.594203
2023-04-29 17:00:00,27.946097,0.221119
2023-04-29 18:00:00,33.160823,0.000000
2023-04-29 19:00:00,31.979991,0.000000
2023-04-29 20:00:00,33.868916,0.000000
2023-04-29 21:00:00,30.550183,0.000000
2023-04-29 22:00:00,24.983632,0.000000
2023-04-29 23:00:00,23.512819,0.000000
2023-04-30 00:00:00,25.737781,0.000000
2023-04-30 01:00:00,21.805780,0.000000
2023-04-30 02:00:00,21.451050,0.000000
2023-04-30 03:00:00,20.913147,0.000000
2023-04-30 04:00:00,22.443770,0.000000
2023-04-30 05:00:00,20.628201,0.000000
2023-04-30 06:00:00,24.577411,0.000000
2023-04-30 07:00:00,26.458535,0.000000
2023-04-30 08:00:00,26.726113,1.737597
2023-04-30 09:00:00,27.074488,1.971132
2023-04-30 10:00:00,28.602134,2.468619
2023-04-30 11:00:00,22.520090,2.944763
2023-04-30 12:00:00,23.195488,2.447646
2023-04-30 13:00:00,23.002940,2.212486
2023-04-30 14:00:00,19.936170,3.853481
2023-04-30 15:00:00,24.971745,2.055596
2023-04-30 16:00:00,26.052301,1.706553
2023-04-30 17:00:00,31.233832,0.097710
2023-04-30 18:00:00,40.392407,0.000000
2023-04-30 19:00:00,39.332124,0.000000
2023-04-30 20:00:00,39.437298,0.000000
2023-04-30 21:00:00,34.950161,0.000000
2023-04-30 22:00:00,32.805710,0.000000
2023-04-30 23:00:00,31.900523,0.000000
2023-05-01 00:00:00,25.270225,0.000000
2023-05-01 01:00:00,22.413477,0.000000
2023-05-01 02:00:00,21.571367,0.000000
2023-05-01 03:00:00,23.162710,0.000000
2023-05-01 04:00:00,24.412169,0.000000
2023-05-01 05:00:00,21.832000,0.000000
2023-05-01 06:00:00,25.722092,0.000000
2023-05-01 07:00:00,24.979173,0.000000
2023-05-01 08:00:00,28.826622,1.846578
2023-05-01 09:00:00,33.280808,2.690246
2023-05-01 10:00:00,34.989576,1.575769
2023-05-01 11:00:00,29.739717,1.782340
2023-05-01 12:00:00,28.147748,2.004318
2023-05-01 13:00:00,25.611725,1.755616
2023-05-01 14:00:00,28.450899,0.828824
2023-05-01 15:00:00,27.592198,0.782133
2023-05-01 16:00:00,31.205813,0.295189
2023-05-01 17:00:00,33.173095,0.051934
2023-05-01 18:00:00,35.823247,0.000000
2023-05-01 19:00:00,35.426653,0.000000
2023-05-01 20:00:00,33.610963,0.000000
2023-05-01 21:00:00,30.773655,0.000000
2023-05-01 22:00:00,29.233075,0.000000
2023-05-01 23:00:00,26.300849,0.000000
2023-05-02 00:00:00,27.003909,0.000000
2023-05-02 01:00:00,24.104324,0.000000
2023-05-02 02:00:00,22.106969,0.000000
2023-05-02 03:00:00,24.219743,0.000000
2023-05-02 04:00:00,23.901499,0.000000
2023-05-02 05:00:00,23.334780,0.000000
2023-05-02 06:00:00,24.246401,0.000000
2023-05-02 07:00:00,29.543313,0.000000
2023-05-02 08:00:00,32.587731,1.195387
2023-05-02 09:00:00,35.036433,2.106625
2023-05-02 10:00:00,30.640890,3.152322
2023-05-02 11:00:00,27.001147,3.761568
2023-05-02 12:00:00,29.670007,3.114179
2023-05-02 13:00:00,26.190748,2.780082
2023-05-02 14:00:00,26.500856,1.944649
2023-05-02 15:00:00,27.236461,1.453144
2023-05-02 16:00:00,30.801023,0.504686
2023-05-02 17:00:00,35.823704,0.000000
2023-05-02 18:00:00,37.794479,0.000000
2023-05-02 19:00:00,36.880887,0.000000
2023-05-02 20:00:00,34.033056,0.000000
2023-05-02 21:00:00,33.782425,0.000000
2023-05-02 22:00:00,28.729358,0.000000
2023-05-02 23:00:00,26.991599,0.000000
2023-05-03 00:00:00,24.549549,0.000000
2023-05-03 01:00:00,22.561420,0.000000
2023-05-03 02:00:00,24.736719,0.000000
2023-05-03 03:00:00,20.583924,0.000000
2023-05-03 04:00:00,22.738916,0.000000
2023-05-03 05:00:00,21.677810,0.000000
2023-05-03 06:00:00,23.371335,0.000000
2023-05-03 07:00:00,29.312208,0.000000
2023-05-03 08:00:00,29.167819,1.150376
2023-05-03 09:00:00,32.630931,1.967108
2023-05-03 10:00:00,35.742937,2.053750
2023-05-03 11:00:00,28.892525,2.425501
2023-05-03 12:00:00,26.053259,4.190283
2023-05-03 13:00:00,21.086742,5.146153
2023-05-03 14:00:00,24.324310,4.607949
2023-05-03 15:00:00,24.545596,3.484693
2023-05-03 16:00:00,29.633490,1.287235
2023-05-03 17:00:00,33.716356,0.000000
2023-05-03 18:00:00,40.316674,0.000000
2023-05-03 19:00:00,35.254932,0.000000
2023-05-03 20:00:00,33.313706,0.000000
2023-05-03 21:00:00,31.064275,0.000000
2023-05-03 22:00:00,27.814931,0.000000
2023-05-03 23:00:00,28.601713,0.000000
2023-05-04 00:00:00,26.939703,0.000000
2023-05-04 01:00:00,22.839275,0.000000
2023-05-04 02:00:00,23.327023,0.000000
2023-05-04 03:00:00,22.031484,0.000000
2023-05-04 04:00:00,22.889794,0.000000
2023-05-04 05:00:00,23.268127,0.000000
2023-05-04 06:00:00,23.093427,0.000000
2023-05-04 07:00:00,28.005803,0.000000
2023-05-04 08:00:00,32.080995,2.356065
2023-05-04 09:00:00,27.782575,3.837881
2023-05-04 10:00:00,29.550201,4.640599
2023-05-04 11:00:00,25.962901,5.225955
2023-05-04 12:00:00,23.843497,4.370592
2023-05-04 13:00:00,22.198404,5.191191
2023-05-04 14:00:00,26.102381,2.321837
2023-05-04 15:00:00,28.760509,2.087812
2023-05-04 16:00:00,25.749319,0.804897
2023-05-04 17:00:00,36.714818,0.000000
2023-05-04 18:00:00,35.499688,0.000000
2023-05-04 19:00:00,37.202716,0.000000
2023-05-04 20:00:00,33.683683,0.000000
2023-05-04 21:00:00,30.996646,0.000000
2023-05-04 22:00:00,29.451845,0.000000
2023-05-04 23:00:00,31.881193,0.000000
2023-05-05 00:00:00,27.075963,0.000000
2023-05-05 01:00:00,22.850419,0.000000
2023-05-05 02:00:00,22.773882,0.000000
2023-05-05 03:00:00,23.666501,0.000000
2023-05-05 04:00:00,23.078589,0.000000
2023-05-05 05:00:00,22.832629,0.000000
2023-05-05 06:00:00,24.613648,0.000000
2023-05-05 07:00:00,27.543545,0.000000
2023-05-05 08:00:00,33.583694,0.340929
2023-05-05 09:00:00,35.844741,0.598963
2023-05-05 10:00:00,36.618032,0.927522
2023-05-05 11:00:00,29.352469,1.092120
2023-05-05 12:00:00,27.874956,2.421439
2023-05-05 13:00:00,25.203955,1.717603
2023-05-05 14:00:00,28.121372,1.529281
2023-05-05 15:00:00,28.997658,0.759379
2023-05-05 16:00:00,29.136697,0.363397
2023-05-05 17:00:00,31.011743,0.000000
2023-05-05 18:00:00,37.648953,0.000000
2023-05-05 19:00:00,35.639355,0.000000
2023-05-05 20:00:00,35.780392,0.000000
2023-05-05 21:00:00,31.033613,0.000000
2023-05-05 22:00:00,33.366255,0.000000
2023-05-05 23:00:00,26.549743,0.000000
2023-05-06 00:00:00,26.054425,0.000000
2023-05-06 01:00:00,24.653552,0.000000
2023-05-06 02:00:00,24.741249,0.000000
2023-05-06 03:00:00,23.131414,0.000000
2023-05-06 04:00:00,22.491588,0.000000
2023-05-06 05:00:00,22.672398,0.000000
2023-05-06 06:00:00,26.082682,0.000000
2023-05-06 07:00:00,27.823154,0.000000
2023-05-06 08:00:00,29.537912,1.808464
2023-05-06 09:00:00,29.032930,3.439932
2023-05-06 10:00:00,27.729734,5.136221
2023-05-06 11:00:00,26.617379,4.987140
2023-05-06 12:00:00,25.212762,5.522160
2023-05-06 13:00:00,17.588457,5.776751
2023-05-06 14:00:00,18.948072,4.938502
2023-05-06 15:00:00,24.570707,3.673144
2023-05-06 16:00:00,25.917096,1.784962
2023-05-06 17:00:00,32.213284,0.000000
2023-05-06 18:00:00,35.919970,0.000000
2023-05-06 19:00:00,34.432225,0.000000
2023-05-06 20:00:00,33.914022,0.000000
2023-05-06 21:00:00,34.098022,0.000000
2023-05-06 22:00:00,29.893610,0.000000
2023-05-06 23:00:00,30.792382,0.000000
2023-05-07 00:00:00,24.678418,0.000000
2023-05-07 01:00:00,20.936434,0.000000
2023-05-07 02:00:00,22.500599,0.000000
2023-05-07 03:00:00,21.539239,0.000000
2023-05-07 04:00:00,24.627285,0.000000
2023-05-07 05:00:00,22.968936,0.000000
2023-05-07 06:00:00,25.523443,0.000000
2023-05-07 07:00:00,25.623503,0.000000
2023-05-07 08:00:00,28.638323,2.598268
2023-05-07 09:00:00,28.854943,4.393301
2023-05-07 10:00:00,27.820789,5.817505
2023-05-07 11:00:00,23.853517,6.814915
2023-05-07 12:00:00,22.336701,7.050462
2023-05-07 13:00:00,21.029971,6.168311
2023-05-07 14:00:00,22.170235,5.477205
2023-05-07 15:00:00,22.992136,4.012088
2023-05-07 16:00:00,29.257322,1.490686
2023-05-07 17:00:00,34.483791,0.000000
2023-05-07 18:00:00,42.079088,0.000000
2023-05-07 19:00:00,40.514639,0.000000
2023-05-07 20:00:00,38.289730,0.000000
2023-05-07 21:00:00,35.822837,0.000000
2023-05-07 22:00:00,36.884180,0.000000
2023-05-07 23:00:00,28.612193,0.000000
2023-05-08 00:00:00,23.231155,0.000000
2023-05-08 01:00:00,23.971381,0.000000
2023-05-08 02:00:00,21.377387,0.000000
2023-05-08 03:00:00,21.869694,0.000000
2023-05-08 04:00:00,21.855797,0.000000
2023-05-08 05:00:00,25.308025,0.000000
2023-05-08 06:00:00,23.989744,0.000000
2023-05-08 07:00:00,28.032121,0.000000
2023-05-08 08:00:00,30.945463,1.176288
2023-05-08 09:00:00,32.552650,2.562443
2023-05-08 10:00:00,31.618931,3.220890
2023-05-08 11:00:00,26.390049,2.755777
2023-05-08 12:00:00,26.960466,3.087511
2023-05-08 13:00:00,26.293715,3.443883
2023-05-08 14:00:00,23.130781,2.366238
2023-05-08 15:00:00,29.430812,1.377791
2023-05-08 16:00:00,30.926136,0.753610
2023-05-08 17:00:00,34.115941,0.000000
2023-05-08 18:00:00,35.977072,0.000000
2023-05-08 19:00:00,31.175921,0.000000
2023-05-08 20:00:00,35.894049,0.000000
2023-05-08 21:00:00,31.378714,0.000000
2023-05-08 22:00:00,29.219866,0.000000
2023-05-08 23:00:00,29.199298,0.000000
2023-05-09 00:00:00,22.160118,0.000000
2023-05-09 01:00:00,23.157049,0.000000
2023-05-09 02:00:00,23.174411,0.000000
2023-05-09 03:00:00,23.203701,0.000000
2023-05-09 04:00:00,23.097357,0.000000
2023-05-09 05:00:00,25.040933,0.000000
2023-05-09 06:00:00,25.184544,0.000000
2023-05-09 07:00:00,30.572782,0.000000
2023-05-09 08:00:00,32.335335,1.750096
2023-05-09 09:00:00,29.667038,2.500004
2023-05-09 10:00:00,28.788296,4.002875
2023-05-09 11:00:00,32.091419,2.588132
2023-05-09 12:00:00,26.323460,2.643343
2023-05-09 13:00:00,23.642519,3.391959
2023-05-09 14:00:00,22.812802,3.452662
2023-05-09 15:00:00,27.264533,2.270614
2023-05-09 16:00:00,27.661078,0.867520
2023-05-09 17:00:00,32.831160,0.000000
2023-05-09 18:00:00,37.347665,0.000000
2023-05-09 19:00:00,33.878079,0.000000
2023-05-09 20:00:00,32.828897,0.000000
2023-05-09 21:00:00,34.038274,0.000000
2023-05-09 22:00:00,30.226031,0.000000
2023-05-09 23:00:00,28.227134,0.000000
2023-05-10 00:00:00,26.352418,0.000000
2023-05-10 01:00:00,22.601437,0.000000
2023-05-10 02:00:00,22.069593,0.000000
2023-05-10 03:00:00,20.096598,0.000000
2023-05-10 04:00:00,23.241977,0.000000
2023-05-10 05:00:00,22.492775,0.000000
2023-05-10 06:00:00,24.832055,0.000000
2023-05-10 07:00:00,27.510651,0.000000
2023-05-10 08:00:00,32.166468,1.667266
2023-05-10 09:00:00,32.980136,2.861019
2023-05-10 10:00:00,30.716818,3.642036
2023-05-10 11:00:00,24.027760,5.190444
2023-05-10 12:00:00,24.030764,4.270593
2023-05-10 13:00:00,22.791269,4.387005
2023-05-10 14:00:00,23.549750,3.374974
2023-05-10 15:00:00,28.009278,2.652103
2023-05-10 16:00:00,30.730729,1.380108
2023-05-10 17:00:00,32.584092,0.000000
2023-05-10 18:00:00,36.013100,0.000000
2023-05-10 19:00:00,34.136730,0.000000
2023-05-10 20:00:00,35.617269,0.000000
2023-05-10 21:00:00,33.335383,0.000000
2023-05-10 22:00:00,33.462806,0.000000
2023-05-10 23:00:00,27.527923,0.000000
2023-05-11 00:00:00,23.932566,0.000000
2023-05-11 01:00:00,23.718869,0.000000
2023-05-11 02:00:00,22.248314,0.000000
2023-05-11 03:00:00,22.617612,0.000000
2023-05-11 04:00:00,23.815196,0.000000
2023-05-11 05:00:00,22.405648,0.000000
2023-05-11 06:00:00,25.736621,0.000000
2023-05-11 07:00:00,26.019078,0.000000
2023-05-11 08:00:00,32.570042,2.017306
2023-05-11 09:00:00,32.059174,2.945723
2023-05-11 10:00:00,29.674739,4.016888
2023-05-11 11:00:00,26.473132,4.364481
2023-05-11 12:00:00,28.177738,3.320686
2023-05-11 13:00:00,23.202115,3.233915
2023-05-11 14:00:00,27.101083,2.681209
2023-05-11 15:00:00,27.294792,1.974594
2023-05-11 16:00:00,29.847834,0.747139
2023-05-11 17:00:00,34.475250,0.000000
2023-05-11 18:00:00,40.034152,0.000000
2023-05-11 19:00:00,35.802031,0.000000
2023-05-11 20:00:00,34.285829,0.000000
2023-05-11 21:00:00,31.812374,0.000000
2023-05-11 22:00:00,29.101480,0.000000
2023-05-11 23:00:00,26.697670,0.000000
2023-05-12 00:00:00,27.388319,0.000000
2023-05-12 01:00:00,24.963993,0.000000
2023-05-12 02:00:00,21.749279,0.000000
2023-05-12 03:00:00,22.597201,0.000000
2023-05-12 04:00:00,21.115534,0.000000
2023-05-12 05:00:00,23.813600,0.000000
2023-05-12 06:00:00,25.708485,0.000000
2023-05-12 07:00:00,29.281786,0.000000
2023-05-12 08:00:00,30.042290,1.465855
2023-05-12 09:00:00,33.036760,3.094407
2023-05-12 10:00:00,31.263394,3.878931
2023-05-12 11:00:00,26.235809,5.206238
2023-05-12 12:00:00,25.282507,5.459500
2023-05-12 13:00:00,19.642782,5.960051
2023-05-12 14:00:00,22.772784,4.630122
2023-05-12 15:00:00,25.190600,3.594173
2023-05-12 16:00:00,29.571863,1.185020
2023-05-12 17:00:00,36.712820,0.000000
2023-05-12 18:00:00,36.457723,0.000000
2023-05-12 19:00:00,37.383465,0.000000
2023-05-12 20:00:00,33.841708,0.000000
2023-05-12 21:00:00,31.278785,0.000000
2023-05-12 22:00:00,31.047972,0.000000
2023-05-12 23:00:00,28.282208,0.000000
2023-05-13 00:00:00,27.215628,0.000000
2023-05-13 01:00:00,25.338340,0.000000
2023-05-13 02:00:00,22.504122,0.000000
2023-05-13 03:00:00,20.361739,0.000000
2023-05-13 04:00:00,23.741394,0.000000
2023-05-13 05:00:00,22.455107,0.000000
2023-05-13 06:00:00,23.304973,0.000000
2023-05-13 07:00:00,25.637913,0.000000
2023-05-13 08:00:00,28.023461,1.825513
2023-05-13 09:00:00,29.936372,3.591810
2023-05-13 10:00:00,28.680688,3.851469
2023-05-13 11:00:00,30.003738,4.358269
2023-05-13 12:00:00,23.938124,3.975469
2023-05-13 13:00:00,20.383820,4.662532
2023-05-13 14:00:00,18.538367,4.758627
2023-05-13 15:00:00,22.395793,2.215652
2023-05-13 16:00:00,27.165534,1.124724
2023-05-13 17:00:00,33.035980,0.000000
2023-05-13 18:00:00,34.305287,0.000000
2023-05-13 19:00:00,39.356851,0.000000
2023-05-13 20:00:00,34.184796,0.000000
2023-05-13 21:00:00,35.090471,0.000000
2023-05-13 22:00:00,30.860290,0.000000
2023-05-13 23:00:00,29.232113,0.000000
2023-05-14 00:00:00,27.438917,0.000000
2023-05-14 01:00:00,22.861570,0.000000
2023-05-14 02:00:00,23.504078,0.000000
2023-05-14 03:00:00,21.391573,0.000000
