timestamp,load_mw,existing_pv_mw
2023-04-11 14:00:00,21.991998,4.028704
2023-04-11 15:00:00,27.367503,3.703939
2023-04-11 16:00:00,28.128624,2.628370
2023-04-11 17:00:00,36.139537,0.471501
2023-04-11 18:00:00,37.496991,0.000000
2023-04-11 19:00:00,34.610151,0.000000
2023-04-11 20:00:00,34.968682,0.000000
2023-04-11 21:00:00,34.405353,0.000000
2023-04-11 22:00:00,29.969424,0.000000
2023-04-11 23:00:00,27.367802,0.000000
2023-04-12 00:00:00,25.754104,0.000000
2023-04-12 01:00:00,23.738752,0.000000
2023-04-12 02:00:00,22.655832,0.000000
2023-04-12 03:00:00,22.351926,0.000000
2023-04-12 04:00:00,24.209302,0.000000
2023-04-12 05:00:00,24.821131,0.000000
2023-04-12 06:00:00,24.551573,0.000000
2023-04-12 07:00:00,28.663021,0.522899
2023-04-12 08:00:00,31.501173,1.155758
2023-04-12 09:00:00,34.186220,2.511607
2023-04-12 10:00:00,31.836869,2.890023
2023-04-12 11:00:00,28.967430,3.651950
2023-04-12 12:00:00,27.127955,3.521987
2023-04-12 13:00:00,23.682450,3.510475
2023-04-12 14:00:00,24.919214,3.756500
2023-04-12 15:00:00,29.766482,2.521337
2023-04-12 16:00:00,29.783144,1.165321
2023-04-12 17:00:00,34.814668,0.240911
2023-04-12 18:00:00,35.111295,0.000000
2023-04-12 19:00:00,35.776801,0.000000
2023-04-12 20:00:00,33.424932,0.000000
2023-04-12 21:00:00,31.088403,0.000000
2023-04-12 22:00:00,29.922528,0.000000
2023-04-12 23:00:00,28.255904,0.000000
2023-04-13 00:00:00,27.129847,0.000000
2023-04-13 01:00:00,25.739233,0.000000
2023-04-13 02:00:00,22.280975,0.000000
2023-04-13 03:00:00,25.095023,0.000000
2023-04-13 04:00:00,21.069410,0.000000
2023-04-13 05:00:00,23.807562,0.000000
2023-04-13 06:00:00,25.892010,0.000000
2023-04-13 07:00:00,26.310438,0.857412
2023-04-13 08:00:00,28.539786,2.340779
2023-04-13 09:00:00,28.285533,4.239300
2023-04-13 10:00:00,30.895128,5.726580
2023-04-13 11:00:00,22.410540,5.523157
2023-04-13 12:00:00,22.803358,5.756673
2023-04-13 13:00:00,19.488609,4.951453
2023-04-13 14:00:00,23.377984,5.137218
2023-04-13 15:00:00,28.552447,3.739404
2023-04-13 16:00:00,30.921880,2.589739
2023-04-13 17:00:00,35.415750,0.422927
2023-04-13 18:00:00,37.381061,0.000000
2023-04-13 19:00:00,34.682926,0.000000
2023-04-13 20:00:00,36.696609,0.000000
2023-04-13 21:00:00,33.319336,0.000000
2023-04-13 22:00:00,28.977681,0.000000
2023-04-13 23:00:00,27.052152,0.000000
2023-04-14 00:00:00,25.797761,0.000000
2023-04-14 01:00:00,26.083157,0.000000
2023-04-14 02:00:00,25.583486,0.000000
2023-04-14 03:00:00,25.826769,0.000000
2023-04-14 04:00:00,22.789391,0.000000
2023-04-14 05:00:00,23.093470,0.000000
2023-04-14 06:00:00,26.732657,0.000000
2023-04-14 07:00:00,27.752427,0.638047
2023-04-14 08:00:00,30.098003,2.334049
2023-04-14 09:00:00,28.300613,3.311723
2023-04-14 10:00:00,30.181204,4.224872
2023-04-14 11:00:00,27.609510,5.563681
2023-04-14 12:00:00,23.952528,5.533985
2023-04-14 13:00:00,21.418635,5.082469
2023-04-14 14:00:00,21.043946,4.899547
2023-04-14 15:00:00,28.266084,4.528941
2023-04-14 16:00:00,28.826326,3.036574
2023-04-14 17:00:00,31.464800,0.695260
2023-04-14 18:00:00,38.918022,0.000000
2023-04-14 19:00:00,36.194914,0.000000
2023-04-14 20:00:00,35.841229,0.000000
2023-04-14 21:00:00,32.014765,0.000000
2023-04-14 22:00:00,29.085601,0.000000
2023-04-14 23:00:00,27.821234,0.000000
2023-04-15 00:00:00,26.682584,0.000000
2023-04-15 01:00:00,27.010513,0.000000
2023-04-15 02:00:00,25.842987,0.000000
2023-04-15 03:00:00,26.144495,0.000000
2023-04-15 04:00:00,27.073960,0.000000
2023-04-15 05:00:00,26.393256,0.000000
2023-04-15 06:00:00,28.595317,0.000000
2023-04-15 07:00:00,31.311984,0.187205
2023-04-15 08:00:00,32.182242,0.443817
2023-04-15 09:00:00,33.960808,0.558669
2023-04-15 10:00:00,29.618279,0.837935
2023-04-15 11:00:00,26.574586,1.235025
2023-04-15 12:00:00,24.520731,1.261342
2023-04-15 13:00:00,22.980498,0.884948
2023-04-15 14:00:00,21.856849,0.255302
2023-04-15 15:00:00,21.961522,0.302269
2023-04-15 16:00:00,27.235415,0.203184
2023-04-15 17:00:00,31.483781,0.029512
2023-04-15 18:00:00,35.795307,0.000000
2023-04-15 19:00:00,39.263757,0.000000
2023-04-15 20:00:00,35.863420,0.000000
2023-04-15 21:00:00,34.200449,0.000000
2023-04-15 22:00:00,33.773573,0.000000
2023-04-15 23:00:00,29.270348,0.000000
2023-04-16 00:00:00,27.901581,0.000000
2023-04-16 01:00:00,24.527509,0.000000
2023-04-16 02:00:00,25.654151,0.000000
2023-04-16 03:00:00,24.349466,0.000000
2023-04-16 04:00:00,24.175535,0.000000
2023-04-16 05:00:00,27.615888,0.000000
2023-04-16 06:00:00,26.249151,0.000000
2023-04-16 07:00:00,27.450254,0.291617
2023-04-16 08:00:00,30.291832,1.495173
2023-04-16 09:00:00,35.102338,1.902186
2023-04-16 10:00:00,30.708997,3.334893
2023-04-16 11:00:00,28.879787,4.346296
2023-04-16 12:00:00,21.200581,5.201733
2023-04-16 13:00:00,21.469462,4.896085
2023-04-16 14:00:00,25.341774,3.340874
2023-04-16 15:00:00,24.834223,2.530429
2023-04-16 16:00:00,30.477960,1.664940
2023-04-16 17:00:00,36.793245,0.412136
2023-04-16 18:00:00,43.609469,0.000000
2023-04-16 19:00:00,47.808125,0.000000
2023-04-16 20:00:00,41.740388,0.000000
2023-04-16 21:00:00,39.317897,0.000000
2023-04-16 22:00:00,37.954104,0.000000
2023-04-16 23:00:00,34.793683,0.000000
2023-04-17 00:00:00,24.551618,0.000000
2023-04-17 01:00:00,26.431368,0.000000
2023-04-17 02:00:00,24.514404,0.000000
2023-04-17 03:00:00,23.858833,0.000000
2023-04-17 04:00:00,24.605198,0.000000
2023-04-17 05:00:00,23.210209,0.000000
2023-04-17 06:00:00,26.683752,0.000000
2023-04-17 07:00:00,27.851792,0.512514
2023-04-17 08:00:00,30.921784,1.656669
2023-04-17 09:00:00,30.137884,2.441479
2023-04-17 10:00:00,31.992250,2.813147
2023-04-17 11:00:00,30.378129,3.663784
2023-04-17 12:00:00,23.762117,5.038788
2023-04-17 13:00:00,20.337334,6.011670
2023-04-17 14:00:00,24.153627,4.208764
2023-04-17 15:00:00,30.136806,2.071455
2023-04-17 16:00:00,31.905500,1.132145
2023-04-17 17:00:00,36.182376,0.290989
2023-04-17 18:00:00,37.721905,0.000000
2023-04-17 19:00:00,37.922670,0.000000
2023-04-17 20:00:00,37.475370,0.000000
2023-04-17 21:00:00,32.789942,0.000000
2023-04-17 22:00:00,31.105391,0.000000
2023-04-17 23:00:00,29.927302,0.000000
2023-04-18 00:00:00,24.136605,0.000000
2023-04-18 01:00:00,24.775838,0.000000
2023-04-18 02:00:00,24.729700,0.000000
2023-04-18 03:00:00,24.943793,0.000000
2023-04-18 04:00:00,23.472660,0.000000
2023-04-18 05:00:00,24.805616,0.000000
2023-04-18 06:00:00,24.354022,0.000000
2023-04-18 07:00:00,27.636619,0.364504
2023-04-18 08:00:00,32.882139,1.168811
2023-04-18 09:00:00,29.696070,2.063756
2023-04-18 10:00:00,34.227867,0.887958
2023-04-18 11:00:00,32.143476,0.997290
2023-04-18 12:00:00,29.001588,1.045845
2023-04-18 13:00:00,23.080723,3.404642
2023-04-18 14:00:00,27.945029,1.371099
2023-04-18 15:00:00,27.535848,1.321990
2023-04-18 16:00:00,29.021420,0.678617
2023-04-18 17:00:00,35.641350,0.043940
2023-04-18 18:00:00,34.902808,0.000000
2023-04-18 19:00:00,36.911441,0.000000
2023-04-18 20:00:00,34.787863,0.000000
2023-04-18 21:00:00,31.352745,0.000000
2023-04-18 22:00:00,29.868934,0.000000
2023-04-18 23:00:00,28.884747,0.000000
2023-04-19 00:00:00,27.346197,0.000000
2023-04-19 01:00:00,24.065986,0.000000
2023-04-19 02:00:00,23.922276,0.000000
2023-04-19 03:00:00,22.279810,0.000000
2023-04-19 04:00:00,23.473761,0.000000
2023-04-19 05:00:00,21.349171,0.000000
2023-04-19 06:00:00,25.035425,0.000000
2023-04-19 07:00:00,27.069176,0.469369
2023-04-19 08:00:00,33.183114,1.424648
2023-04-19 09:00:00,33.485429,2.642512
2023-04-19 10:00:00,31.547530,3.350096
2023-04-19 11:00:00,31.058883,3.810880
2023-04-19 12:00:00,24.797434,5.730522
2023-04-19 13:00:00,20.870831,4.711816
2023-04-19 14:00:00,19.723983,5.176643
2023-04-19 15:00:00,27.755219,4.321742
2023-04-19 16:00:00,29.963440,2.354496
2023-04-19 17:00:00,31.103473,0.267542
2023-04-19 18:00:00,38.178619,0.000000
2023-04-19 19:00:00,37.786321,0.000000
2023-04-19 20:00:00,33.478515,0.000000
2023-04-19 21:00:00,33.651178,0.000000
2023-04-19 22:00:00,27.711944,0.000000
2023-04-19 23:00:00,28.638215,0.000000
2023-04-20 00:00:00,26.729524,0.000000
2023-04-20 01:00:00,25.754983,0.000000
2023-04-20 02:00:00,24.597877,0.000000
2023-04-20 03:00:00,24.201363,0.000000
2023-04-20 04:00:00,24.405418,0.000000
2023-04-20 05:00:00,22.785237,0.000000
2023-04-20 06:00:00,26.890339,0.000000
2023-04-20 07:00:00,27.433346,0.212978
2023-04-20 08:00:00,31.597145,0.927291
2023-04-20 09:00:00,32.614358,1.276444
2023-04-20 10:00:00,33.235241,1.437156
2023-04-20 11:00:00,32.547672,1.670137
2023-04-20 12:00:00,28.623870,2.105046
2023-04-20 13:00:00,27.054045,1.860720
2023-04-20 14:00:00,26.912500,2.891592
2023-04-20 15:00:00,26.532551,2.970480
2023-04-20 16:00:00,31.614868,0.847406
2023-04-20 17:00:00,34.762341,0.141853
2023-04-20 18:00:00,35.504382,0.000000
2023-04-20 19:00:00,34.129176,0.000000
2023-04-20 20:00:00,35.075827,0.000000
2023-04-20 21:00:00,31.490928,0.000000
2023-04-20 22:00:00,28.197257,0.000000
2023-04-20 23:00:00,28.801642,0.000000
2023-04-21 00:00:00,26.963152,0.000000
2023-04-21 01:00:00,24.898690,0.000000
2023-04-21 02:00:00,22.657345,0.000000
2023-04-21 03:00:00,23.232595,0.000000
2023-04-21 04:00:00,25.358705,0.000000
2023-04-21 05:00:00,22.638956,0.000000
2023-04-21 06:00:00,24.623850,0.000000
2023-04-21 07:00:00,31.013680,0.334088
2023-04-21 08:00:00,30.626270,1.189470
2023-04-21 09:00:00,30.265678,2.767703
2023-04-21 10:00:00,29.649722,2.031512
2023-04-21 11:00:00,31.140846,2.602044
2023-04-21 12:00:00,24.746796,3.213302
2023-04-21 13:00:00,20.282921,6.766581
2023-04-21 14:00:00,22.678931,4.368783
2023-04-21 15:00:00,23.899267,3.908765
2023-04-21 16:00:00,32.532558,1.729751
2023-04-21 17:00:00,34.247070,0.271133
2023-04-21 18:00:00,38.641331,0.000000
2023-04-21 19:00:00,37.416488,0.000000
2023-04-21 20:00:00,33.343984,0.000000
2023-04-21 21:00:00,32.471171,0.000000
2023-04-21 22:00:00,29.728218,0.000000
2023-04-21 23:00:00,30.306103,0.000000
2023-04-22 00:00:00,26.789978,0.000000
2023-04-22 01:00:00,25.534879,0.000000
2023-04-22 02:00:00,27.305955,0.000000
2023-04-22 03:00:00,25.972218,0.000000
2023-04-22 04:00:00,26.113809,0.000000
2023-04-22 05:00:00,24.985345,0.000000
2023-04-22 06:00:00,27.763112,0.000000
2023-04-22 07:00:00,27.149506,0.489446
2023-04-22 08:00:00,30.995487,1.871142
2023-04-22 09:00:00,30.249564,2.745392
2023-04-22 10:00:00,28.965489,2.414313
2023-04-22 11:00:00,25.853987,3.284750
2023-04-22 12:00:00,24.582689,3.652827
2023-04-22 13:00:00,18.720659,4.043400
2023-04-22 14:00:00,18.686141,3.341844
2023-04-22 15:00:00,20.197065,2.591040
2023-04-22 16:00:00,21.933750,1.568107
2023-04-22 17:00:00,27.001933,0.150558
2023-04-22 18:00:00,37.865721,0.000000
2023-04-22 19:00:00,38.382310,0.000000
2023-04-22 20:00:00,33.458380,0.000000
2023-04-22 21:00:00,36.724098,0.000000
2023-04-22 22:00:00,29.786423,0.000000
2023-04-22 23:00:00,28.444398,0.000000
2023-04-23 00:00:00,28.818060,0.000000
2023-04-23 01:00:00,23.775552,0.000000
2023-04-23 02:00:00,24.898123,0.000000
2023-04-23 03:00:00,22.748683,0.000000
2023-04-23 04:00:00,24.575810,0.000000
2023-04-23 05:00:00,24.860540,0.000000
2023-04-23 06:00:00,26.676585,0.000000
2023-04-23 07:00:00,28.478786,0.714249
2023-04-23 08:00:00,27.521186,2.922461
2023-04-23 09:00:00,27.000840,4.884168
2023-04-23 10:00:00,28.017714,6.313247
2023-04-23 11:00:00,23.101892,7.136911
2023-04-23 12:00:00,22.609841,7.383554
2023-04-23 13:00:00,19.796846,7.652601
2023-04-23 14:00:00,20.212694,6.572647
2023-04-23 15:00:00,23.343263,5.015710
2023-04-23 16:00:00,27.802397,3.006112
2023-04-23 17:00:00,34.702613,0.465464
2023-04-23 18:00:00,43.221062,0.000000
2023-04-23 19:00:00,48.027268,0.000000
2023-04-23 20:00:00,40.263217,0.000000
2023-04-23 21:00:00,39.391538,0.000000
2023-04-23 22:00:00,36.070566,0.000000
2023-04-23 23:00:00,37.586894,0.000000
2023-04-24 00:00:00,24.766838,0.000000
2023-04-24 01:00:00,24.753464,0.000000
2023-04-24 02:00:00,25.196172,0.000000
2023-04-24 03:00:00,22.858867,0.000000
2023-04-24 04:00:00,23.547367,0.000000
2023-04-24 05:00:00,22.679446,0.000000
2023-04-24 06:00:00,23.328195,0.000000
2023-04-24 07:00:00,27.510925,0.470827
2023-04-24 08:00:00,29.878669,2.130062
2023-04-24 09:00:00,29.871103,3.302519
2023-04-24 10:00:00,31.169105,4.170289
2023-04-24 11:00:00,30.349076,3.982918
2023-04-24 12:00:00,27.522436,4.284901
2023-04-24 13:00:00,22.084207,3.306277
2023-04-24 14:00:00,24.871305,4.241164
2023-04-24 15:00:00,26.500669,2.879546
2023-04-24 16:00:00,26.849862,1.798005
2023-04-24 17:00:00,33.161115,0.169961
2023-04-24 18:00:00,38.104183,0.000000
2023-04-24 19:00:00,36.616551,0.000000
2023-04-24 20:00:00,32.692892,0.000000
2023-04-24 21:00:00,34.904073,0.000000
2023-04-24 22:00:00,30.862952,0.000000
2023-04-24 23:00:00,28.801282,0.000000
2023-04-25 00:00:00,25.913246,0.000000
2023-04-25 01:00:00,25.259994,0.000000
2023-04-25 02:00:00,23.610787,0.000000
2023-04-25 03:00:00,25.249168,0.000000
2023-04-25 04:00:00,24.079175,0.000000
2023-04-25 05:00:00,24.238132,0.000000
2023-04-25 06:00:00,24.621699,0.000000
2023-04-25 07:00:00,26.010511,0.000000
2023-04-25 08:00:00,29.439465,2.620487
2023-04-25 09:00:00,27.815773,4.327576
2023-04-25 10:00:00,29.341502,5.525870
2023-04-25 11:00:00,26.677311,6.498569
2023-04-25 12:00:00,22.275317,6.573081
2023-04-25 13:00:00,21.749185,6.511363
2023-04-25 14:00:00,20.518179,5.718900
2023-04-25 15:00:00,27.960906,4.614974
2023-04-25 16:00:00,28.056036,2.639854
2023-04-25 17:00:00,36.083871,0.261403
2023-04-25 18:00:00,39.301407,0.000000
2023-04-25 19:00:00,34.514696,0.000000
2023-04-25 20:00:00,33.321339,0.000000
2023-04-25 21:00:00,33.824980,0.000000
2023-04-25 22:00:00,30.536062,0.000000
2023-04-25 23:00:00,29.019745,0.000000
2023-04-26 00:00:00,24.208643,0.000000
2023-04-26 01:00:00,22.721151,0.000000
2023-04-26 02:00:00,24.721407,0.000000
2023-04-26 03:00:00,25.602669,0.000000
2023-04-26 04:00:00,22.871962,0.000000
2023-04-26 05:00:00,22.504235,0.000000
2023-04-26 06:00:00,25.264297,0.000000
2023-04-26 07:00:00,28.730018,0.000000
2023-04-26 08:00:00,29.525271,2.587237
2023-04-26 09:00:00,28.731798,4.374866
2023-04-26 10:00:00,25.973001,5.689204
2023-04-26 11:00:00,29.127029,6.479793
2023-04-26 12:00:00,23.236249,6.040305
2023-04-26 13:00:00,23.523092,5.228392
2023-04-26 14:00:00,19.943564,5.510519
2023-04-26 15:00:00,27.383334,3.498327
2023-04-26 16:00:00,28.389253,2.452261
2023-04-26 17:00:00,32.710061,0.099658
2023-04-26 18:00:00,38.703953,0.000000
2023-04-26 19:00:00,38.378397,0.000000
2023-04-26 20:00:00,33.582191,0.000000
2023-04-26 21:00:00,33.350796,0.000000
2023-04-26 22:00:00,28.640006,0.000000
2023-04-26 23:00:00,28.013640,0.000000
2023-04-27 00:00:00,26.310564,0.000000
2023-04-27 01:00:00,24.317842,0.000000
2023-04-27 02:00:00,24.841191,0.000000
2023-04-27 03:00:00,22.464426,0.000000
2023-04-27 04:00:00,24.848484,0.000000
2023-04-27 05:00:00,24.645207,0.000000
2023-04-27 06:00:00,24.733798,0.000000
2023-04-27 07:00:00,26.430853,0.000000
2023-04-27 08:00:00,26.822512,0.729055
2023-04-27 09:00:00,32.586950,1.155066
2023-04-27 10:00:00,32.304004,1.503675
2023-04-27 11:00:00,32.777670,0.590489
2023-04-27 12:00:00,26.757407,1.688424
2023-04-27 13:00:00,23.981648,3.082831
2023-04-27 14:00:00,25.703174,2.459683
2023-04-27 15:00:00,28.354021,1.984997
2023-04-27 16:00:00,31.199714,0.875551
2023-04-27 17:00:00,35.111907,0.070091
2023-04-27 18:00:00,38.698626,0.000000
2023-04-27 19:00:00,34.664562,0.000000
2023-04-27 20:00:00,35.824294,0.000000
2023-04-27 21:00:00,32.569981,0.000000
2023-04-27 22:00:00,29.629616,0.000000
2023-04-27 23:00:00,27.476606,0.000000
2023-04-28 00:00:00,28.560121,0.000000
2023-04-28 01:00:00,25.039518,0.000000
2023-04-28 02:00:00,23.463768,0.000000
2023-04-28 03:00:00,23.984371,0.000000
2023-04-28 04:00:00,23.716609,0.000000
2023-04-28 05:00:00,22.910516,0.000000
2023-04-28 06:00:00,23.300357,0.000000
2023-04-28 07:00:00,28.297625,0.000000
2023-04-28 08:00:00,29.560671,1.429928
2023-04-28 09:00:00,31.895292,1.484945
2023-04-28 10:00:00,34.274180,2.491908
2023-04-28 11:00:00,28.839316,2.209754
2023-04-28 12:00:00,25.406039,3.199649
2023-04-28 13:00:00,24.294684,2.985592
2023-04-28 14:00:00,26.419858,2.998293
2023-04-28 15:00:00,28.706316,2.537787
2023-04-28 16:00:00,31.523317,1.247090
2023-04-28 17:00:00,30.808583,0.106517
2023-04-28 18:00:00,37.835806,0.000000
2023-04-28 19:00:00,36.814896,0.000000
2023-04-28 20:00:00,35.764616,0.000000
2023-04-28 21:00:00,31.220954,0.000000
2023-04-28 22:00:00,31.024166,0.000000
2023-04-28 23:00:00,30.340250,0.000000
2023-04-29 00:00:00,28.302903,0.000000
2023-04-29 01:00:00,26.319204,0.000000
2023-04-29 02:00:00,23.558892,0.000000
2023-04-29 03:00:00,25.385096,0.000000
2023-04-29 04:00:00,26.338891,0.000000
2023-04-29 05:00:00,26.664534,0.000000
2023-04-29 06:00:00,29.785560,0.000000
2023-04-29 07:00:00,29.531083,0.000000
2023-04-29 08:00:00,28.022616,2.492038
2023-04-29 09:00:00,29.946137,3.586022
2023-04-29 10:00:00,26.724690,5.385679
2023-04-29 11:00:00,23.321011,5.064708
2023-04-29 12:00:00,21.059319,5.427745
2023-04-29 13:00:00,16.389622,5.057222
2023-04-29 14:00:00,17.650181,5.767843
2023-04-29 15:00:00,18.892273,4.236697
2023-04-29 16:00:00,23.384934,1.594203
2023-04-29 17:00:00,31.051219,0.221119
2023-04-29 18:00:00,36.845359,0.000000
2023-04-29 19:00:00,35.533323,0.000000
2023-04-29 20:00:00,37.632129,0.000000
2023-04-29 21:00:00,33.944648,0.000000
2023-04-29 22:00:00,27.759591,0.000000
2023-04-29 23:00:00,26.125354,0.000000
2023-04-30 00:00:00,28.597534,0.000000
2023-04-30 01:00:00,24.228644,0.000000
2023-04-30 02:00:00,23.834500,0.000000
2023-04-30 03:00:00,23.236830,0.000000
2023-04-30 04:00:00,24.937522,0.000000
2023-04-30 05:00:00,22.920223,0.000000
2023-04-30 06:00:00,27.308234,0.000000
2023-04-30 07:00:00,29.398372,0.000000
2023-04-30 08:00:00,29.695681,1.737597
2023-04-30 09:00:00,30.082764,1.971132
2023-04-30 10:00:00,31.780149,2.468619
2023-04-30 11:00:00,25.022322,2.944763
2023-04-30 12:00:00,25.772765,2.447646
2023-04-30 13:00:00,25.558822,2.212486
2023-04-30 14:00:00,22.151300,3.853481
2023-04-30 15:00:00,27.746383,2.055596
2023-04-30 16:00:00,28.947001,1.706553
2023-04-30 17:00:00,34.704258,0.097710
2023-04-30 18:00:00,44.880452,0.000000
2023-04-30 19:00:00,43.702360,0.000000
2023-04-30 20:00:00,43.819220,0.000000
2023-04-30 21:00:00,38.833512,0.000000
2023-04-30 22:00:00,36.450789,0.000000
2023-04-30 23:00:00,35.445025,0.000000
2023-05-01 00:00:00,28.078028,0.000000
2023-05-01 01:00:00,24.903863,0.000000
2023-05-01 02:00:00,23.968186,0.000000
2023-05-01 03:00:00,25.736345,0.000000
2023-05-01 04:00:00,27.124632,0.000000
2023-05-01 05:00:00,24.257778,0.000000
2023-05-01 06:00:00,28.580102,0.000000
2023-05-01 07:00:00,27.754637,0.000000
2023-05-01 08:00:00,32.029580,1.846578
2023-05-01 09:00:00,36.978676,2.690246
2023-05-01 10:00:00,38.877307,1.575769
2023-05-01 11:00:00,33.044130,1.782340
2023-05-01 12:00:00,31.275276,2.004318
2023-05-01 13:00:00,28.457472,1.755616
2023-05-01 14:00:00,31.612110,0.828824
2023-05-01 15:00:00,30.657998,0.782133
2023-05-01 16:00:00,34.673125,0.295189
2023-05-01 17:00:00,36.858994,0.051934
2023-05-01 18:00:00,39.803608,0.000000
2023-05-01 19:00:00,39.362948,0.000000
2023-05-01 20:00:00,37.345514,0.000000
2023-05-01 21:00:00,34.192950,0.000000
2023-05-01 22:00:00,32.481194,0.000000
2023-05-01 23:00:00,29.223165,0.000000
2023-05-02 00:00:00,30.004343,0.000000
2023-05-02 01:00:00,26.782582,0.000000
2023-05-02 02:00:00,24.563299,0.000000
2023-05-02 03:00:00,26.910826,0.000000
2023-05-02 04:00:00,26.557221,0.000000
2023-05-02 05:00:00,25.927533,0.000000
2023-05-02 06:00:00,26.940446,0.000000
2023-05-02 07:00:00,32.825903,0.000000
2023-05-02 08:00:00,36.208590,1.195387
2023-05-02 09:00:00,38.929370,2.106625
2023-05-02 10:00:00,34.045433,3.152322
2023-05-02 11:00:00,30.001274,3.761568
2023-05-02 12:00:00,32.966674,3.114179
2023-05-02 13:00:00,29.100831,2.780082
2023-05-02 14:00:00,29.445396,1.944649
2023-05-02 15:00:00,30.262734,1.453144
2023-05-02 16:00:00,34.223359,0.504686
2023-05-02 17:00:00,39.804115,0.000000
2023-05-02 18:00:00,41.993866,0.000000
2023-05-02 19:00:00,40.978763,0.000000
2023-05-02 20:00:00,37.814507,0.000000
2023-05-02 21:00:00,37.536028,0.000000
2023-05-02 22:00:00,31.921509,0.000000
2023-05-02 23:00:00,29.990665,0.000000
2023-05-03 00:00:00,27.277277,0.000000
2023-05-03 01:00:00,25.068244,0.000000
2023-05-03 02:00:00,27.485243,0.000000
2023-05-03 03:00:00,22.871027,0.000000
2023-05-03 04:00:00,25.265462,0.000000
2023-05-03 05:00:00,24.086456,0.000000
2023-05-03 06:00:00,25.968150,0.000000
2023-05-03 07:00:00,32.569120,0.000000
2023-05-03 08:00:00,32.408688,1.150376
2023-05-03 09:00:00,36.256590,1.967108
2023-05-03 10:00:00,39.714374,2.053750
2023-05-03 11:00:00,32.102806,2.425501
2023-05-03 12:00:00,28.948066,4.190283
2023-05-03 13:00:00,23.429713,5.146153
2023-05-03 14:00:00,27.027011,4.607949
2023-05-03 15:00:00,27.272884,3.484693
2023-05-03 16:00:00,32.926100,1.287235
2023-05-03 17:00:00,37.462618,0.000000
2023-05-03 18:00:00,44.796304,0.000000
2023-05-03 19:00:00,39.172147,0.000000
2023-05-03 20:00:00,37.015229,0.000000
2023-05-03 21:00:00,34.515861,0.000000
2023-05-03 22:00:00,30.905479,0.000000
2023-05-03 23:00:00,31.779681,0.000000
2023-05-04 00:00:00,29.933003,0.000000
2023-05-04 01:00:00,25.376972,0.000000
2023-05-04 02:00:00,25.918914,0.000000
2023-05-04 03:00:00,24.479427,0.000000
2023-05-04 04:00:00,25.433104,0.000000
2023-05-04 05:00:00,25.853475,0.000000
2023-05-04 06:00:00,25.659363,0.000000
2023-05-04 07:00:00,31.117559,0.000000
2023-05-04 08:00:00,35.645550,2.356065
