timestamp,load_mw
2023-05-04 13:00:00,30.228613
2023-05-04 13:30:00,29.483555
2023-05-04 14:00:00,30.774888
2023-05-04 14:30:00,31.874074
2023-05-04 15:00:00,33.772794
2023-05-04 15:30:00,34.315074
2023-05-04 16:00:00,28.963014
2023-05-04 16:30:00,29.867490
2023-05-04 17:00:00,39.628996
2023-05-04 17:30:00,41.959488
2023-05-04 18:00:00,39.285012
2023-05-04 18:30:00,39.603184
2023-05-04 19:00:00,41.941827
2023-05-04 19:30:00,40.730874
2023-05-04 20:00:00,37.931664
2023-05-04 20:30:00,36.920963
2023-05-04 21:00:00,35.133253
2023-05-04 21:30:00,33.748182
2023-05-04 22:00:00,33.318243
2023-05-04 22:30:00,32.130300
2023-05-04 23:00:00,36.241757
2023-05-04 23:30:00,34.605340
2023-05-05 00:00:00,31.033670
2023-05-05 00:30:00,29.135135
2023-05-05 01:00:00,25.629334
2023-05-05 01:30:00,25.149376
2023-05-05 02:00:00,25.419953
2023-05-05 02:30:00,25.188672
2023-05-05 03:00:00,26.281393
2023-05-05 03:30:00,26.310831
2023-05-05 04:00:00,25.634059
2023-05-05 04:30:00,25.651695
2023-05-05 05:00:00,24.995257
2023-05-05 05:30:00,25.743919
2023-05-05 06:00:00,26.443063
2023-05-05 06:30:00,28.253932
2023-05-05 07:00:00,29.258580
2023-05-05 07:30:00,31.949298
2023-05-05 08:00:00,36.742673
2023-05-05 08:30:00,38.569615
2023-05-05 09:00:00,40.464585
2023-05-05 09:30:00,40.388320
2023-05-05 10:00:00,42.095473
2023-05-05 10:30:00,41.132974
2023-05-05 11:00:00,34.074511
2023-05-05 11:30:00,33.337437
2023-05-05 12:00:00,33.474993
2023-05-05 12:30:00,33.312231
2023-05-05 13:00:00,30.092855
2023-05-05 13:30:00,29.351142
2023-05-05 14:00:00,32.200204
2023-05-05 14:30:00,33.350297
2023-05-05 15:00:00,32.716340
2023-05-05 15:30:00,33.241657
2023-05-05 16:00:00,32.234190
2023-05-05 16:30:00,33.240821
2023-05-05 17:00:00,33.473249
2023-05-05 17:30:00,35.441735
2023-05-05 18:00:00,41.663453
2023-05-05 18:30:00,42.000888
2023-05-05 19:00:00,40.179316
2023-05-05 19:30:00,39.019250
2023-05-05 20:00:00,40.292797
2023-05-05 20:30:00,39.219184
2023-05-05 21:00:00,35.175153
2023-05-05 21:30:00,33.788431
2023-05-05 22:00:00,37.746532
2023-05-05 22:30:00,36.400701
2023-05-05 23:00:00,30.181096
2023-05-05 23:30:00,28.818335
2023-05-06 00:00:00,29.322598
2023-05-06 00:30:00,28.576125
2023-05-06 01:00:00,27.689487
2023-05-06 01:30:00,27.096185
2023-05-06 02:00:00,27.660579
2023-05-06 02:30:00,27.319976
2023-05-06 03:00:00,25.586011
2023-05-06 03:30:00,25.817131
2023-05-06 04:00:00,24.840278
2023-05-06 04:30:00,25.141027
2023-05-06 05:00:00,25.163093
2023-05-06 05:30:00,25.220013
2023-05-06 06:00:00,28.298199
2023-05-06 06:30:00,29.663318
2023-05-06 07:00:00,30.169434
2023-05-06 07:30:00,31.659799
2023-05-06 08:00:00,33.436249
2023-05-06 08:30:00,35.820483
2023-05-06 09:00:00,35.559475
2023-05-06 09:30:00,35.838011
2023-05-06 10:00:00,36.764936
2023-05-06 10:30:00,35.129135
2023-05-06 11:00:00,34.528745
2023-05-06 11:30:00,34.595266
2023-05-06 12:00:00,34.132951
2023-05-06 12:30:00,32.939728
2023-05-06 13:00:00,25.853015
2023-05-06 13:30:00,24.785946
2023-05-06 14:00:00,25.442946
2023-05-06 14:30:00,26.540883
2023-05-06 15:00:00,30.468544
2023-05-06 15:30:00,31.479314
2023-05-06 16:00:00,30.184855
2023-05-06 16:30:00,30.978614
2023-05-06 17:00:00,34.427855
2023-05-06 17:30:00,37.157220
2023-05-06 18:00:00,38.911429
2023-05-06 18:30:00,40.910728
2023-05-06 19:00:00,38.489720
2023-05-06 19:30:00,38.026336
2023-05-06 20:00:00,38.249439
2023-05-06 20:30:00,37.115055
2023-05-06 21:00:00,38.589582
2023-05-06 21:30:00,37.183799
2023-05-06 22:00:00,33.805428
2023-05-06 22:30:00,32.624815
2023-05-06 23:00:00,35.236000
2023-05-06 23:30:00,33.191515
2023-05-07 00:00:00,29.720209
2023-05-07 00:30:00,25.120719
2023-05-07 01:00:00,23.478854
2023-05-07 01:30:00,23.046554
2023-05-07 02:00:00,24.969130
2023-05-07 02:30:00,25.032203
2023-05-07 03:00:00,23.879217
2023-05-07 03:30:00,23.985758
2023-05-07 04:00:00,27.161994
2023-05-07 04:30:00,27.565305
2023-05-07 05:00:00,25.315744
2023-05-07 05:30:00,25.726337
2023-05-07 06:00:00,27.674648
2023-05-07 06:30:00,29.044115
2023-05-07 07:00:00,27.608256
2023-05-07 07:30:00,29.332862
2023-05-07 08:00:00,33.926455
2023-05-07 08:30:00,34.910799
2023-05-07 09:00:00,36.245777
2023-05-07 09:30:00,36.662920
2023-05-07 10:00:00,37.284321
2023-05-07 10:30:00,36.174665
2023-05-07 11:00:00,34.375731
2023-05-07 11:30:00,32.261914
2023-05-07 12:00:00,32.240105
2023-05-07 12:30:00,31.497934
2023-05-07 13:00:00,29.990920
2023-05-07 13:30:00,29.078972
2023-05-07 14:00:00,30.141127
2023-05-07 14:30:00,30.080469
2023-05-07 15:00:00,29.299481
2023-05-07 15:30:00,29.818331
2023-05-07 16:00:00,32.688168
2023-05-07 16:30:00,35.309478
2023-05-07 17:00:00,36.496246
2023-05-07 17:30:00,40.134399
2023-05-07 18:00:00,46.112987
2023-05-07 18:30:00,47.396097
2023-05-07 19:00:00,45.295610
2023-05-07 19:30:00,44.736923
2023-05-07 20:00:00,42.891344
2023-05-07 20:30:00,42.196944
2023-05-07 21:00:00,40.581998
2023-05-07 21:30:00,39.024306
2023-05-07 22:00:00,42.041463
2023-05-07 22:30:00,39.923380
2023-05-07 23:00:00,32.536258
2023-05-07 23:30:00,31.046395
2023-05-08 00:00:00,26.626865
2023-05-08 00:30:00,24.997922
2023-05-08 01:00:00,26.886619
2023-05-08 01:30:00,26.383117
2023-05-08 02:00:00,23.861201
2023-05-08 02:30:00,23.644102
2023-05-08 03:00:00,24.286059
2023-05-08 03:30:00,24.313262
2023-05-08 04:00:00,24.275868
2023-05-08 04:30:00,24.292569
2023-05-08 05:00:00,27.705113
2023-05-08 05:30:00,28.534942
2023-05-08 06:00:00,25.772788
2023-05-08 06:30:00,27.537755
2023-05-08 07:00:00,29.777577
2023-05-08 07:30:00,32.516024
2023-05-08 08:00:00,34.697510
2023-05-08 08:30:00,36.422762
2023-05-08 09:00:00,38.768588
2023-05-08 09:30:00,38.695519
2023-05-08 10:00:00,38.796571
2023-05-08 10:30:00,37.909500
2023-05-08 11:00:00,32.428791
2023-05-08 11:30:00,31.727316
2023-05-08 12:00:00,33.124112
2023-05-08 12:30:00,32.963056
2023-05-08 13:00:00,33.066626
2023-05-08 13:30:00,32.251617
2023-05-08 14:00:00,27.574664
2023-05-08 14:30:00,28.559547
2023-05-08 15:00:00,33.807277
2023-05-08 15:30:00,34.350110
2023-05-08 16:00:00,34.576100
2023-05-08 16:30:00,35.655865
2023-05-08 17:00:00,36.823837
2023-05-08 17:30:00,38.989364
2023-05-08 18:00:00,39.813299
2023-05-08 18:30:00,40.135750
2023-05-08 19:00:00,35.147302
2023-05-08 19:30:00,34.132522
2023-05-08 20:00:00,40.420789
2023-05-08 20:30:00,39.343765
2023-05-08 21:00:00,35.566310
2023-05-08 21:30:00,34.164167
2023-05-08 22:00:00,33.055811
2023-05-08 22:30:00,31.877226
2023-05-08 23:00:00,33.193043
2023-05-08 23:30:00,31.694285
2023-05-09 00:00:00,25.399274
2023-05-09 00:30:00,23.845432
2023-05-09 01:00:00,25.973254
2023-05-09 01:30:00,25.486856
2023-05-09 02:00:00,25.867020
2023-05-09 02:30:00,25.631671
2023-05-09 03:00:00,25.767459
2023-05-09 03:30:00,25.796321
2023-05-09 04:00:00,25.654905
2023-05-09 04:30:00,25.672555
2023-05-09 05:00:00,27.412724
2023-05-09 05:30:00,28.233795
2023-05-09 06:00:00,27.056392
2023-05-09 06:30:00,28.909262
2023-05-09 07:00:00,32.476436
2023-05-09 07:30:00,35.463080
2023-05-09 08:00:00,36.764239
2023-05-09 08:30:00,38.592254
2023-05-09 09:00:00,35.496832
2023-05-09 09:30:00,35.429929
2023-05-09 10:00:00,36.406077
2023-05-09 10:30:00,35.573664
2023-05-09 11:00:00,38.663434
2023-05-09 11:30:00,37.827096
2023-05-09 12:00:00,31.969352
2023-05-09 12:30:00,31.813911
2023-05-09 13:00:00,30.031525
2023-05-09 13:30:00,29.291324
2023-05-09 14:00:00,28.294916
2023-05-09 14:30:00,29.305524
2023-05-09 15:00:00,32.305181
2023-05-09 15:30:00,32.823896
2023-05-09 16:00:00,31.116192
2023-05-09 16:30:00,32.087909
2023-05-09 17:00:00,35.437080
2023-05-09 17:30:00,37.521055
2023-05-09 18:00:00,41.330038
2023-05-09 18:30:00,41.664773
2023-05-09 19:00:00,38.193678
2023-05-09 19:30:00,37.090942
2023-05-09 20:00:00,36.969078
2023-05-09 20:30:00,35.984026
2023-05-09 21:00:00,38.580796
2023-05-09 21:30:00,37.059812
2023-05-09 22:00:00,34.194064
2023-05-09 22:30:00,32.974894
2023-05-09 23:00:00,32.087912
2023-05-09 23:30:00,30.639053
2023-05-10 00:00:00,30.204366
2023-05-10 00:30:00,28.356564
2023-05-10 01:00:00,25.350072
2023-05-10 01:30:00,24.875344
2023-05-10 02:00:00,24.633834
2023-05-10 02:30:00,24.409706
2023-05-10 03:00:00,22.317054
2023-05-10 03:30:00,22.342052
2023-05-10 04:00:00,25.815539
2023-05-10 04:30:00,25.833300
2023-05-10 05:00:00,24.623212
2023-05-10 05:30:00,25.360731
2023-05-10 06:00:00,26.677704
2023-05-10 06:30:00,28.504641
2023-05-10 07:00:00,29.223637
2023-05-10 07:30:00,31.911142
2023-05-10 08:00:00,36.500339
2023-05-10 08:30:00,38.315232
2023-05-10 09:00:00,39.542879
2023-05-10 09:30:00,39.468351
2023-05-10 10:00:00,38.208648
2023-05-10 10:30:00,37.335020
2023-05-10 11:00:00,32.236614
2023-05-10 11:30:00,31.539296
2023-05-10 12:00:00,31.046920
2023-05-10 12:30:00,30.895964
2023-05-10 13:00:00,30.081352
2023-05-10 13:30:00,29.339923
2023-05-10 14:00:00,29.023055
2023-05-10 14:30:00,30.059670
2023-05-10 15:00:00,33.504537
2023-05-10 15:30:00,34.042509
2023-05-10 16:00:00,34.979186
2023-05-10 16:30:00,36.071540
2023-05-10 17:00:00,35.170401
2023-05-10 17:30:00,37.238693
2023-05-10 18:00:00,39.853169
2023-05-10 18:30:00,40.175942
2023-05-10 19:00:00,38.485278
2023-05-10 19:30:00,37.374123
2023-05-10 20:00:00,40.109102
2023-05-10 20:30:00,39.040383
2023-05-10 21:00:00,37.784102
2023-05-10 21:30:00,36.294526
2023-05-10 22:00:00,37.855758
2023-05-10 22:30:00,36.506033
2023-05-10 23:00:00,31.293065
2023-05-10 23:30:00,29.880096
2023-05-11 00:00:00,27.430802
2023-05-11 00:30:00,25.752678
2023-05-11 01:00:00,26.603398
2023-05-11 01:30:00,26.105200
2023-05-11 02:00:00,24.833321
2023-05-11 02:30:00,24.607378
2023-05-11 03:00:00,25.116613
2023-05-11 03:30:00,25.144746
2023-05-11 04:00:00,26.452229
2023-05-11 04:30:00,26.470428
2023-05-11 05:00:00,24.527833
2023-05-11 05:30:00,25.262496
2023-05-11 06:00:00,27.649501
2023-05-11 06:30:00,29.542988
2023-05-11 07:00:00,27.639190
2023-05-11 07:30:00,30.180983
2023-05-11 08:00:00,37.279426
2023-05-11 08:30:00,39.133057
2023-05-11 09:00:00,38.603405
2023-05-11 09:30:00,38.530648
2023-05-11 10:00:00,37.416579
2023-05-11 10:30:00,36.561061
2023-05-11 11:00:00,34.148409
2023-05-11 11:30:00,33.409737
2023-05-11 12:00:00,34.713676
2023-05-11 12:30:00,34.544892
2023-05-11 13:00:00,29.376065
2023-05-11 13:30:00,28.652020
2023-05-11 14:00:00,32.218156
2023-05-11 14:30:00,33.368891
2023-05-11 15:00:00,32.044873
2023-05-11 15:30:00,32.559408
2023-05-11 16:00:00,33.390035
2023-05-11 16:30:00,34.432762
2023-05-11 17:00:00,37.211665
2023-05-11 17:30:00,39.400000
2023-05-11 18:00:00,44.302985
2023-05-11 18:30:00,44.661798
2023-05-11 19:00:00,40.362716
2023-05-11 19:30:00,39.197355
2023-05-11 20:00:00,38.609750
2023-05-11 20:30:00,37.580982
2023-05-11 21:00:00,36.057842
2023-05-11 21:30:00,34.636321
2023-05-11 22:00:00,32.921884
2023-05-11 22:30:00,31.748073
2023-05-11 23:00:00,30.349255
2023-05-11 23:30:00,28.978901
2023-05-12 00:00:00,31.391684
2023-05-12 00:30:00,29.471247
2023-05-12 01:00:00,27.999946
2023-05-12 01:30:00,27.475594
2023-05-12 02:00:00,24.276304
2023-05-12 02:30:00,24.055428
2023-05-12 03:00:00,25.093947
2023-05-12 03:30:00,25.122055
2023-05-12 04:00:00,23.453637
2023-05-12 04:30:00,23.469773
2023-05-12 05:00:00,26.069141
2023-05-12 05:30:00,26.849969
2023-05-12 06:00:00,27.619274
2023-05-12 06:30:00,29.510692
2023-05-12 07:00:00,31.105055
2023-05-12 07:30:00,33.965581
2023-05-12 08:00:00,34.000870
2023-05-12 08:30:00,35.691483
2023-05-12 09:00:00,39.839461
2023-05-12 09:30:00,39.764374
2023-05-12 10:00:00,39.062612
2023-05-12 10:30:00,38.169458
2023-05-12 11:00:00,34.732794
2023-05-12 11:30:00,33.981481
2023-05-12 12:00:00,33.632939
2023-05-12 12:30:00,33.469409
2023-05-12 13:00:00,28.132056
2023-05-12 13:30:00,27.438672
2023-05-12 14:00:00,29.408032
2023-05-12 14:30:00,30.458398
2023-05-12 15:00:00,31.332183
2023-05-12 15:30:00,31.835275
2023-05-12 16:00:00,33.519265
2023-05-12 16:30:00,34.566027
2023-05-12 17:00:00,39.626839
2023-05-12 17:30:00,41.957205
2023-05-12 18:00:00,40.345202
2023-05-12 18:30:00,40.671960
2023-05-12 19:00:00,42.145601
2023-05-12 19:30:00,40.928765
2023-05-12 20:00:00,38.109619
2023-05-12 20:30:00,37.094177
2023-05-12 21:00:00,35.453045
2023-05-12 21:30:00,34.055367
2023-05-12 22:00:00,35.123908
2023-05-12 22:30:00,33.871585
2023-05-12 23:00:00,32.150518
2023-05-12 23:30:00,30.698833
2023-05-13 00:00:00,30.629458
2023-05-13 00:30:00,29.849716
2023-05-13 01:00:00,28.458601
2023-05-13 01:30:00,27.848820
2023-05-13 02:00:00,25.159483
2023-05-13 02:30:00,24.849678
2023-05-13 03:00:00,22.522431
2023-05-13 03:30:00,22.725877
2023-05-13 04:00:00,26.220596
2023-05-13 04:30:00,26.538057
2023-05-13 05:00:00,24.921931
2023-05-13 05:30:00,24.978306
2023-05-13 06:00:00,25.284545
2023-05-13 06:30:00,26.504284
2023-05-13 07:00:00,27.799915
2023-05-13 07:30:00,29.173226
2023-05-13 08:00:00,31.827917
2023-05-13 08:30:00,34.097467
2023-05-13 09:00:00,36.710669
2023-05-13 09:30:00,36.998222
2023-05-13 10:00:00,36.531609
2023-05-13 10:30:00,34.906190
2023-05-13 11:00:00,37.659480
2023-05-13 11:30:00,37.732032
2023-05-13 12:00:00,31.117286
2023-05-13 12:30:00,30.029484
2023-05-13 13:00:00,27.886726
2023-05-13 13:30:00,26.735716
2023-05-13 14:00:00,24.821257
2023-05-13 14:30:00,25.892366
2023-05-13 15:00:00,26.657694
2023-05-13 15:30:00,27.542042
2023-05-13 16:00:00,30.902337
2023-05-13 16:30:00,31.714963
2023-05-13 17:00:00,35.307108
2023-05-13 17:30:00,38.106179
2023-05-13 18:00:00,37.162272
2023-05-13 18:30:00,39.071698
2023-05-13 19:00:00,43.994663
2023-05-13 19:30:00,43.465004
2023-05-13 20:00:00,38.554828
2023-05-13 20:30:00,37.411387
2023-05-13 21:00:00,39.712761
2023-05-13 21:30:00,38.266063
2023-05-13 22:00:00,34.898607
2023-05-13 22:30:00,33.679815
2023-05-13 23:00:00,33.450570
2023-05-13 23:30:00,31.509680
2023-05-14 00:00:00,33.044677
2023-05-14 00:30:00,27.930694
2023-05-14 01:00:00,25.637770
2023-05-14 01:30:00,25.165719
2023-05-14 02:00:00,26.082699
2023-05-14 02:30:00,26.148585
2023-05-14 03:00:00,23.715509
2023-05-14 03:30:00,23.821320
2023-05-14 04:00:00,23.761376
2023-05-14 04:30:00,24.114193
2023-05-14 05:00:00,25.411424
2023-05-14 05:30:00,25.823569
2023-05-14 06:00:00,28.834506
2023-05-14 06:30:00,30.261368
2023-05-14 07:00:00,28.611340
2023-05-14 07:30:00,30.398606
2023-05-14 08:00:00,31.864089
2023-05-14 08:30:00,32.788596
2023-05-14 09:00:00,38.063140
2023-05-14 09:30:00,38.501198
2023-05-14 10:00:00,35.200101
2023-05-14 10:30:00,34.152476
2023-05-14 11:00:00,34.019694
2023-05-14 11:30:00,31.927770
2023-05-14 12:00:00,29.793127
2023-05-14 12:30:00,29.107285
2023-05-14 13:00:00,29.848091
2023-05-14 13:30:00,28.940487
2023-05-14 14:00:00,29.679265
2023-05-14 14:30:00,29.619537
2023-05-14 15:00:00,29.849454
2023-05-14 15:30:00,30.378043
2023-05-14 16:00:00,33.055618
2023-05-14 16:30:00,35.706395
2023-05-14 17:00:00,38.204782
2023-05-14 17:30:00,42.013252
2023-05-14 18:00:00,46.904307
2023-05-14 18:30:00,48.209437
2023-05-14 19:00:00,47.858338
2023-05-14 19:30:00,47.268042
2023-05-14 20:00:00,44.062688
2023-05-14 20:30:00,43.349324
2023-05-14 21:00:00,43.860453
2023-05-14 21:30:00,42.176922
2023-05-14 22:00:00,42.719535
2023-05-14 22:30:00,40.567290
2023-05-14 23:00:00,35.844448
2023-05-14 23:30:00,34.203101
2023-05-15 00:00:00,27.021814
2023-05-15 00:30:00,25.368710
2023-05-15 01:00:00,26.321384
2023-05-15 01:30:00,25.828466
2023-05-15 02:00:00,24.877513
2023-05-15 02:30:00,24.651167
2023-05-15 03:00:00,28.104422
2023-05-15 03:30:00,28.135902
2023-05-15 04:00:00,25.844535
2023-05-15 04:30:00,25.862316
2023-05-15 05:00:00,23.505549
2023-05-15 05:30:00,24.209592
2023-05-15 06:00:00,26.432813
2023-05-15 06:30:00,28.242980
2023-05-15 07:00:00,33.166786
2023-05-15 07:30:00,36.216916
2023-05-15 08:00:00,33.344593
2023-05-15 08:30:00,35.002574
2023-05-15 09:00:00,37.394828
2023-05-15 09:30:00,37.324349
2023-05-15 10:00:00,37.861574
2023-05-15 10:30:00,36.995881
2023-05-15 11:00:00,34.752494
2023-05-15 11:30:00,34.000754
2023-05-15 12:00:00,31.443241
2023-05-15 12:30:00,31.290358
2023-05-15 13:00:00,30.322031
2023-05-15 13:30:00,29.574669
2023-05-15 14:00:00,28.143620
2023-05-15 14:30:00,29.148824
2023-05-15 15:00:00,31.905938
2023-05-15 15:30:00,32.418242
2023-05-15 16:00:00,32.292330
2023-05-15 16:30:00,33.300777
2023-05-15 17:00:00,35.982461
2023-05-15 17:30:00,38.098509
2023-05-15 18:00:00,39.594371
2023-05-15 18:30:00,39.915048
2023-05-15 19:00:00,39.820799
2023-05-15 19:30:00,38.671084
2023-05-15 20:00:00,37.453185
2023-05-15 20:30:00,36.455234
2023-05-15 21:00:00,35.380965
2023-05-15 21:30:00,33.986129
2023-05-15 22:00:00,33.986298
2023-05-15 22:30:00,32.774536
2023-05-15 23:00:00,32.663274
2023-05-15 23:30:00,31.188436
2023-05-16 00:00:00,30.133451
2023-05-16 00:30:00,28.289988
2023-05-16 01:00:00,24.544129
2023-05-16 01:30:00,24.084494
2023-05-16 02:00:00,25.412429
2023-05-16 02:30:00,25.181216
2023-05-16 03:00:00,25.784089
2023-05-16 03:30:00,25.812969
2023-05-16 04:00:00,24.546863
2023-05-16 04:30:00,24.563751
2023-05-16 05:00:00,25.438440
2023-05-16 05:30:00,26.200377
2023-05-16 06:00:00,26.364225
2023-05-16 06:30:00,28.169694
2023-05-16 07:00:00,31.459976
2023-05-16 07:30:00,34.353142
2023-05-16 08:00:00,32.671875
2023-05-16 08:30:00,34.296407
2023-05-16 09:00:00,39.186693
2023-05-16 09:30:00,39.112836
2023-05-16 10:00:00,36.912789
2023-05-16 10:30:00,36.068790
2023-05-16 11:00:00,33.694652
2023-05-16 11:30:00,32.965795
2023-05-16 12:00:00,31.892327
2023-05-16 12:30:00,31.737261
2023-05-16 13:00:00,31.586170
2023-05-16 13:30:00,30.807651
2023-05-16 14:00:00,31.685735
2023-05-16 14:30:00,32.817453
2023-05-16 15:00:00,33.241538
2023-05-16 15:30:00,33.775288
2023-05-16 16:00:00,34.704853
2023-05-16 16:30:00,35.788639
2023-05-16 17:00:00,35.764954
2023-05-16 17:30:00,37.868211
2023-05-16 18:00:00,37.667569
2023-05-16 18:30:00,37.972642
2023-05-16 19:00:00,36.086233
2023-05-16 19:30:00,35.044344
2023-05-16 20:00:00,38.036484
2023-05-16 20:30:00,37.022990
2023-05-16 21:00:00,35.852889
2023-05-16 21:30:00,34.439448
2023-05-16 22:00:00,33.427635
2023-05-16 22:30:00,32.235792
2023-05-16 23:00:00,31.347564
2023-05-16 23:30:00,29.932134
2023-05-17 00:00:00,30.490150
2023-05-17 00:30:00,28.624865
2023-05-17 01:00:00,24.836231
2023-05-17 01:30:00,24.371125
2023-05-17 02:00:00,24.120106
2023-05-17 02:30:00,23.900652
2023-05-17 03:00:00,27.229877
2023-05-17 03:30:00,27.260378
2023-05-17 04:00:00,25.827297
2023-05-17 04:30:00,25.845066
2023-05-17 05:00:00,24.473156
2023-05-17 05:30:00,25.206181
2023-05-17 06:00:00,23.929018
2023-05-17 06:30:00,25.567719
2023-05-17 07:00:00,29.552174
2023-05-17 07:30:00,32.269892
2023-05-17 08:00:00,34.716938
2023-05-17 08:30:00,36.443155
2023-05-17 09:00:00,38.126434
2023-05-17 09:30:00,38.054576
2023-05-17 10:00:00,38.169488
2023-05-17 10:30:00,37.296755
2023-05-17 11:00:00,34.569398
2023-05-17 11:30:00,33.821619
2023-05-17 12:00:00,34.221798
2023-05-17 12:30:00,34.055405
2023-05-17 13:00:00,28.299565
2023-05-17 13:30:00,27.602053
2023-05-17 14:00:00,29.813839
2023-05-17 14:30:00,30.878699
2023-05-17 15:00:00,31.701515
2023-05-17 15:30:00,32.210537
2023-05-17 16:00:00,34.538371
2023-05-17 16:30:00,35.616959
2023-05-17 17:00:00,36.813756
2023-05-17 17:30:00,38.978691
2023-05-17 18:00:00,41.736310
2023-05-17 18:30:00,42.074336
2023-05-17 19:00:00,39.937408
2023-05-17 19:30:00,38.784326
2023-05-17 20:00:00,45.233177
2023-05-17 20:30:00,44.027926
2023-05-17 21:00:00,37.404248
2023-05-17 21:30:00,35.929647
2023-05-17 22:00:00,32.095250
2023-05-17 22:30:00,30.950912
2023-05-17 23:00:00,31.219866
2023-05-17 23:30:00,29.810202
2023-05-18 00:00:00,28.148333
2023-05-18 00:30:00,26.426313
2023-05-18 01:00:00,27.013266
2023-05-18 01:30:00,26.507392
2023-05-18 02:00:00,26.303062
2023-05-18 02:30:00,26.063746
2023-05-18 03:00:00,25.315187
2023-05-18 03:30:00,25.343543
2023-05-18 04:00:00,24.641223
2023-05-18 04:30:00,24.658176
2023-05-18 05:00:00,24.014619
2023-05-18 05:30:00,24.733910
2023-05-18 06:00:00,28.787522
2023-05-18 06:30:00,30.758943
2023-05-18 07:00:00,32.595053
2023-05-18 07:30:00,35.592605
2023-05-18 08:00:00,30.174822
2023-05-18 08:30:00,31.675193
2023-05-18 09:00:00,38.426886
2023-05-18 09:30:00,38.354461
2023-05-18 10:00:00,36.234106
2023-05-18 10:30:00,35.405625
2023-05-18 11:00:00,34.324251
2023-05-18 11:30:00,33.581775
2023-05-18 12:00:00,35.123914
2023-05-18 12:30:00,34.953135
2023-05-18 13:00:00,28.397077
2023-05-18 13:30:00,27.697161
2023-05-18 14:00:00,28.687343
2023-05-18 14:30:00,29.711968
2023-05-18 15:00:00,36.875834
2023-05-18 15:30:00,37.467938
2023-05-18 16:00:00,32.486850
2023-05-18 16:30:00,33.501371
2023-05-18 17:00:00,36.095191
2023-05-18 17:30:00,38.217868
2023-05-18 18:00:00,42.493245
2023-05-18 18:30:00,42.837401
2023-05-18 19:00:00,38.814613
2023-05-18 19:30:00,37.693950
2023-05-18 20:00:00,38.194354
2023-05-18 20:30:00,37.176654
2023-05-18 21:00:00,36.593501
2023-05-18 21:30:00,35.150862
2023-05-18 22:00:00,35.752045
2023-05-18 22:30:00,34.477326
2023-05-18 23:00:00,28.746321
2023-05-18 23:30:00,27.448345
2023-05-19 00:00:00,27.568809
2023-05-19 00:30:00,25.882242
2023-05-19 01:00:00,25.897643
2023-05-19 01:30:00,25.412661
2023-05-19 02:00:00,26.265946
2023-05-19 02:30:00,26.026968
2023-05-19 03:00:00,24.077531
2023-05-19 03:30:00,24.104501
2023-05-19 04:00:00,25.477673
2023-05-19 04:30:00,25.495202
2023-05-19 05:00:00,24.242169
2023-05-19 05:30:00,24.968275
2023-05-19 06:00:00,26.157463
2023-05-19 06:30:00,27.948773
2023-05-19 07:00:00,32.878437
2023-05-19 07:30:00,35.902050
2023-05-19 08:00:00,34.986830
2023-05-19 08:30:00,36.726467
2023-05-19 09:00:00,44.020987
2023-05-19 09:30:00,43.938019
2023-05-19 10:00:00,38.546486
2023-05-19 10:30:00,37.665133
2023-05-19 11:00:00,36.991715
2023-05-19 11:30:00,36.191538
2023-05-19 12:00:00,33.616002
2023-05-19 12:30:00,33.452555
2023-05-19 13:00:00,27.789829
2023-05-19 13:30:00,27.104880
2023-05-19 14:00:00,27.959060
